135,00:00:00.0003209
136,00:00:00.0002590
137,00:00:00.0002928
138,00:00:00.0002775
139,00:00:00.0002638
140,00:00:00.0002567
141,00:00:00.0002505
142,00:00:00.0002690
143,00:00:00.0002452
144,00:00:00.0002493
145,00:00:00.0002656
146,00:00:00.0002556
147,00:00:00.0002563
148,00:00:00.0002922
149,00:00:00.0002542
150,00:00:00.0002537
151,00:00:00.0002497
152,00:00:00.0002498
153,00:00:00.0002565
154,00:00:00.0002494
155,00:00:00.0002510
156,00:00:00.0002501
157,00:00:00.0002698
158,00:00:00.0002582
159,00:00:00.0002507
160,00:00:00.0002609
161,00:00:00.0002531
162,00:00:00.0002499
163,00:00:00.0002548
164,00:00:00.0002702
165,00:00:00.0002528
166,00:00:00.0002540
167,00:00:00.0002514
168,00:00:00.0002521
169,00:00:00.0002587
170,00:00:00.0002537
171,00:00:00.0002508
172,00:00:00.0002514
173,00:00:00.0002531
174,00:00:00.0002648
175,00:00:00.0002598
176,00:00:00.0002515
177,00:00:00.0002521
178,00:00:00.0002503
179,00:00:00.0002661
180,00:00:00.0002617
181,00:00:00.0002501
182,00:00:00.0002507
183,00:00:00.0002485
184,00:00:00.0002490
185,00:00:00.0002591
186,00:00:00.0002507
187,00:00:00.0002491
188,00:00:00.0002599
189,00:00:00.0002492
190,00:00:00.0002566
191,00:00:00.0002622
192,00:00:00.0002513
193,00:00:00.0002544
194,00:00:00.0002890
195,00:00:00.0002758
196,00:00:00.0002556
197,00:00:00.0002526
198,00:00:00.0002495
199,00:00:00.0002633
200,00:00:00.0002647
201,00:00:00.0002550
202,00:00:00.0002505
203,00:00:00.0002492
204,00:00:00.0002552
205,00:00:00.0002616
206,00:00:00.0002695
207,00:00:00.0002540
208,00:00:00.0002766
209,00:00:00.0002488
210,00:00:00.0002723
211,00:00:00.0002620
212,00:00:00.0002554
213,00:00:00.0002509
214,00:00:00.0002517
215,00:00:00.0002794
216,00:00:00.0002546
217,00:00:00.0002507
218,00:00:00.0002539
219,00:00:00.0002620
220,00:00:00.0002457
221,00:00:00.0002660
222,00:00:00.0002588
223,00:00:00.0002513
224,00:00:00.0002538
225,00:00:00.0002867
226,00:00:00.0002549
227,00:00:00.0002561
228,00:00:00.0002505
229,00:00:00.0002730
230,00:00:00.0002557
231,00:00:00.0002521
232,00:00:00.0002578
233,00:00:00.0002499
234,00:00:00.0002517
235,00:00:00.0002491
236,00:00:00.0002681
237,00:00:00.0002696
238,00:00:00.0002692
239,00:00:00.0009941
240,00:00:00.0002966
241,00:00:00.0002902
242,00:00:00.0002754
243,00:00:00.0002508
244,00:00:00.0002709
245,00:00:00.0002599
246,00:00:00.0002559
247,00:00:00.0002621
248,00:00:00.0002497
249,00:00:00.0002723
250,00:00:00.0002942
251,00:00:00.0002556
252,00:00:00.0002810
253,00:00:00.0002700
254,00:00:00.0002718
255,00:00:00.0002816
256,00:00:00.0002677
257,00:00:00.0002671
258,00:00:00.0002665
259,00:00:00.0002672
260,00:00:00.0002726
261,00:00:00.0002775
262,00:00:00.0002756
263,00:00:00.0002825
264,00:00:00.0004537
265,00:00:00.0002579
266,00:00:00.0002944
267,00:00:00.0002632
268,00:00:00.0002466
269,00:00:00.0002758
270,00:00:00.0002540
271,00:00:00.0002524
272,00:00:00.0002633
273,00:00:00.0002621
274,00:00:00.0002551
275,00:00:00.0002640
276,00:00:00.0002430
277,00:00:00.0002452
278,00:00:00.0002756
279,00:00:00.0002534
280,00:00:00.0002624
281,00:00:00.0002781
282,00:00:00.0002576
283,00:00:00.0002525
284,00:00:00.0002566
285,00:00:00.0002682
286,00:00:00.0002744
287,00:00:00.0002500
288,00:00:00.0002519
289,00:00:00.0002509
290,00:00:00.0002562
291,00:00:00.0002744
292,00:00:00.0002510
293,00:00:00.0002500
294,00:00:00.0002723
295,00:00:00.0002468
296,00:00:00.0002903
297,00:00:00.0002541
298,00:00:00.0002515
299,00:00:00.0002534
300,00:00:00.0002489
301,00:00:00.0002572
302,00:00:00.0002519
303,00:00:00.0002617
304,00:00:00.0002597
305,00:00:00.0002508
306,00:00:00.0002571
307,00:00:00.0002523
308,00:00:00.0002503
309,00:00:00.0002581
310,00:00:00.0002526
311,00:00:00.0002748
312,00:00:00.0002523
313,00:00:00.0002499
314,00:00:00.0002486
315,00:00:00.0002532
316,00:00:00.0002491
317,00:00:00.0002582
318,00:00:00.0002509
319,00:00:00.0002500
320,00:00:00.0002500
321,00:00:00.0002505
322,00:00:00.0002568
323,00:00:00.0002539
324,00:00:00.0002501
325,00:00:00.0002603
326,00:00:00.0002528
327,00:00:00.0002761
328,00:00:00.0002550
329,00:00:00.0002754
330,00:00:00.0002506
331,00:00:00.0002515
332,00:00:00.0002519
333,00:00:00.0002583
334,00:00:00.0002522
335,00:00:00.0002509
336,00:00:00.0002507
337,00:00:00.0002510
338,00:00:00.0002629
339,00:00:00.0002517
340,00:00:00.0002591
341,00:00:00.0002522
342,00:00:00.0002686
343,00:00:00.0002570
344,00:00:00.0002717
345,00:00:00.0002530
346,00:00:00.0002496
347,00:00:00.0002499
348,00:00:00.0002509
349,00:00:00.0002656
350,00:00:00.0002501
351,00:00:00.0002488
352,00:00:00.0002485
353,00:00:00.0002511
354,00:00:00.0002569
355,00:00:00.0002513
356,00:00:00.0002674
357,00:00:00.0002789
358,00:00:00.0002653
359,00:00:00.0002597
360,00:00:00.0002500
361,00:00:00.0002505
362,00:00:00.0002490
363,00:00:00.0002494
364,00:00:00.0002525
365,00:00:00.0002546
366,00:00:00.0002490
367,00:00:00.0002503
368,00:00:00.0002490
369,00:00:00.0002496
370,00:00:00.0002574
371,00:00:00.0002498
372,00:00:00.0002619
373,00:00:00.0002664
374,00:00:00.0002534
375,00:00:00.0002786
376,00:00:00.0002517
377,00:00:00.0002488
378,00:00:00.0002504
379,00:00:00.0002491
380,00:00:00.0002524
381,00:00:00.0002590
382,00:00:00.0002506
383,00:00:00.0002503
384,00:00:00.0002509
385,00:00:00.0002488
386,00:00:00.0002563
387,00:00:00.0002570
388,00:00:00.0002665
389,00:00:00.0002523
390,00:00:00.0002498
391,00:00:00.0002577
392,00:00:00.0002511
393,00:00:00.0002486
394,00:00:00.0002499
395,00:00:00.0002494
396,00:00:00.0002517
397,00:00:00.0002565
398,00:00:00.0002504
399,00:00:00.0002522
400,00:00:00.0002514
401,00:00:00.0002704
402,00:00:00.0002581
403,00:00:00.0002668
404,00:00:00.0002710
405,00:00:00.0002870
406,00:00:00.0002512
407,00:00:00.0002576
408,00:00:00.0002490
409,00:00:00.0002484
410,00:00:00.0002599
411,00:00:00.0002446
412,00:00:00.0002648
413,00:00:00.0002514
414,00:00:00.0002509
415,00:00:00.0002496
416,00:00:00.0002555
417,00:00:00.0002726
418,00:00:00.0002766
419,00:00:00.0002855
420,00:00:00.0002508
421,00:00:00.0002552
422,00:00:00.0002479
423,00:00:00.0002574
424,00:00:00.0002528
425,00:00:00.0002481
426,00:00:00.0002525
427,00:00:00.0002493
428,00:00:00.0002625
429,00:00:00.0002449
430,00:00:00.0002587
431,00:00:00.0002494
432,00:00:00.0002489
433,00:00:00.0002492
434,00:00:00.0003091
435,00:00:00.0002500
436,00:00:00.0002484
437,00:00:00.0002511
438,00:00:00.0002495
439,00:00:00.0002609
440,00:00:00.0002800
441,00:00:00.0002531
442,00:00:00.0002496
443,00:00:00.0002567
444,00:00:00.0002641
445,00:00:00.0002534
446,00:00:00.0002493
447,00:00:00.0002505
448,00:00:00.0002540
449,00:00:00.0002796
450,00:00:00.0002556
451,00:00:00.0002580
452,00:00:00.0002503
453,00:00:00.0002500
454,00:00:00.0003967
455,00:00:00.0002516
456,00:00:00.0002522
457,00:00:00.0002562
458,00:00:00.0002508
459,00:00:00.0002535
460,00:00:00.0002523
461,00:00:00.0002497
462,00:00:00.0002728
463,00:00:00.0002493
464,00:00:00.0002815
465,00:00:00.0002924
466,00:00:00.0002610
467,00:00:00.0002589
468,00:00:00.0002507
469,00:00:00.0002498
470,00:00:00.0002582
471,00:00:00.0002524
472,00:00:00.0002509
473,00:00:00.0002504
474,00:00:00.0002480
475,00:00:00.0002565
476,00:00:00.0002518
477,00:00:00.0002523
478,00:00:00.0002510
479,00:00:00.0002688
480,00:00:00.0002543
481,00:00:00.0002581
482,00:00:00.0002499
483,00:00:00.0002497
484,00:00:00.0002507
485,00:00:00.0002511
486,00:00:00.0002586
487,00:00:00.0002502
488,00:00:00.0002500
489,00:00:00.0002513
490,00:00:00.0002498
491,00:00:00.0002553
492,00:00:00.0002507
493,00:00:00.0002493
494,00:00:00.0002544
495,00:00:00.0002845
496,00:00:00.0002521
497,00:00:00.0002585
498,00:00:00.0002506
499,00:00:00.0002512
500,00:00:00.0002661
501,00:00:00.0002573
502,00:00:00.0002752
503,00:00:00.0002604
504,00:00:00.0002611
505,00:00:00.0002444
506,00:00:00.0002583
507,00:00:00.0002554
508,00:00:00.0002642
509,00:00:00.0002724
510,00:00:00.0002947
511,00:00:00.0002525
512,00:00:00.0002548
513,00:00:00.0002517
514,00:00:00.0002481
515,00:00:00.0002556
516,00:00:00.0002510
517,00:00:00.0002492
518,00:00:00.0002568
519,00:00:00.0002510
520,00:00:00.0002520
521,00:00:00.0002518
522,00:00:00.0002513
523,00:00:00.0002557
524,00:00:00.0002581
525,00:00:00.0002714
526,00:00:00.0002625
527,00:00:00.0002498
528,00:00:00.0002587
529,00:00:00.0002545
530,00:00:00.0002512
531,00:00:00.0002490
532,00:00:00.0002517
533,00:00:00.0002496
534,00:00:00.0002586
535,00:00:00.0002532
536,00:00:00.0002738
537,00:00:00.0002520
538,00:00:00.0002534
539,00:00:00.0002557
540,00:00:00.0002531
541,00:00:00.0002839
542,00:00:00.0002528
543,00:00:00.0002517
544,00:00:00.0002553
545,00:00:00.0002527
546,00:00:00.0002576
547,00:00:00.0002516
548,00:00:00.0002521
549,00:00:00.0002523
550,00:00:00.0002557
551,00:00:00.0002521
552,00:00:00.0002493
553,00:00:00.0002510
554,00:00:00.0002508
555,00:00:00.0002600
556,00:00:00.0002680
557,00:00:00.0002637
558,00:00:00.0002517
559,00:00:00.0002531
560,00:00:00.0002631
561,00:00:00.0002617
562,00:00:00.0005869
563,00:00:00.0002708
564,00:00:00.0002652
565,00:00:00.0002564
566,00:00:00.0002541
567,00:00:00.0002537
568,00:00:00.0002497
569,00:00:00.0002517
570,00:00:00.0002761
571,00:00:00.0002606
572,00:00:00.0002519
573,00:00:00.0002521
574,00:00:00.0002513
575,00:00:00.0002601
576,00:00:00.0002502
577,00:00:00.0002493
578,00:00:00.0002514
579,00:00:00.0002502
580,00:00:00.0002555
581,00:00:00.0002556
582,00:00:00.0002504
583,00:00:00.0002534
584,00:00:00.0002509
585,00:00:00.0002502
586,00:00:00.0002719
587,00:00:00.0002633
588,00:00:00.0002514
589,00:00:00.0002536
590,00:00:00.0002508
591,00:00:00.0002598
592,00:00:00.0002498
593,00:00:00.0002529
594,00:00:00.0002518
595,00:00:00.0002505
596,00:00:00.0002580
597,00:00:00.0002525
598,00:00:00.0002481
599,00:00:00.0002510
600,00:00:00.0002531
601,00:00:00.0002724
602,00:00:00.0002613
603,00:00:00.0002522
604,00:00:00.0002494
605,00:00:00.0002518
606,00:00:00.0002503
607,00:00:00.0002579
608,00:00:00.0002527
609,00:00:00.0002506
610,00:00:00.0002502
611,00:00:00.0002480
612,00:00:00.0002556
613,00:00:00.0002544
614,00:00:00.0002514
615,00:00:00.0002491
616,00:00:00.0002692
617,00:00:00.0002520
618,00:00:00.0002681
619,00:00:00.0002539
620,00:00:00.0002493
621,00:00:00.0002505
622,00:00:00.0002513
623,00:00:00.0002574
624,00:00:00.0002514
625,00:00:00.0002494
626,00:00:00.0002497
627,00:00:00.0002496
628,00:00:00.0002562
629,00:00:00.0002530
630,00:00:00.0002495
631,00:00:00.0002504
632,00:00:00.0002882
633,00:00:00.0002506
634,00:00:00.0002633
635,00:00:00.0002509
636,00:00:00.0002492
637,00:00:00.0002479
638,00:00:00.0002509
639,00:00:00.0002560
640,00:00:00.0002540
641,00:00:00.0002500
642,00:00:00.0002524
643,00:00:00.0002539
644,00:00:00.0002547
645,00:00:00.0002507
646,00:00:00.0002511
647,00:00:00.0002667
648,00:00:00.0002557
649,00:00:00.0002557
650,00:00:00.0002547
651,00:00:00.0002509
652,00:00:00.0002502
653,00:00:00.0002527
654,00:00:00.0002507
655,00:00:00.0002606
656,00:00:00.0002522
657,00:00:00.0002526
658,00:00:00.0002575
659,00:00:00.0002940
660,00:00:00.0002582
661,00:00:00.0002530
662,00:00:00.0002529
663,00:00:00.0002854
664,00:00:00.0002521
665,00:00:00.0002820
666,00:00:00.0002534
667,00:00:00.0002520
668,00:00:00.0002557
669,00:00:00.0002500
670,00:00:00.0002515
671,00:00:00.0002615
672,00:00:00.0002518
673,00:00:00.0002526
674,00:00:00.0002513
675,00:00:00.0002541
676,00:00:00.0002552
677,00:00:00.0002491
678,00:00:00.0002713
679,00:00:00.0002531
680,00:00:00.0002574
681,00:00:00.0002562
682,00:00:00.0002515
683,00:00:00.0002514
684,00:00:00.0002509
685,00:00:00.0002509
686,00:00:00.0002510
687,00:00:00.0002625
688,00:00:00.0002492
689,00:00:00.0002509
690,00:00:00.0002524
691,00:00:00.0002487
692,00:00:00.0002545
693,00:00:00.0002670
694,00:00:00.0002536
695,00:00:00.0002514
696,00:00:00.0002593
697,00:00:00.0002506
698,00:00:00.0002554
699,00:00:00.0002499
700,00:00:00.0002528
701,00:00:00.0002489
702,00:00:00.0002547
703,00:00:00.0002588
704,00:00:00.0002805
705,00:00:00.0002510
706,00:00:00.0002498
707,00:00:00.0002734
708,00:00:00.0002604
709,00:00:00.0002677
710,00:00:00.0002499
711,00:00:00.0002602
712,00:00:00.0002521
713,00:00:00.0002576
714,00:00:00.0002509
715,00:00:00.0002492
716,00:00:00.0002507
717,00:00:00.0002500
718,00:00:00.0002486
719,00:00:00.0002597
720,00:00:00.0002517
721,00:00:00.0002524
722,00:00:00.0002520
723,00:00:00.0002491
724,00:00:00.0002716
725,00:00:00.0002509
726,00:00:00.0002556
727,00:00:00.0002638
728,00:00:00.0002736
729,00:00:00.0002543
730,00:00:00.0002517
731,00:00:00.0002498
732,00:00:00.0002517
733,00:00:00.0002489
734,00:00:00.0002509
735,00:00:00.0002559
736,00:00:00.0002500
737,00:00:00.0002502
738,00:00:00.0002509
739,00:00:00.0002730
740,00:00:00.0002642
741,00:00:00.0002496
742,00:00:00.0002500
743,00:00:00.0002622
744,00:00:00.0002504
745,00:00:00.0002557
746,00:00:00.0002538
747,00:00:00.0002499
748,00:00:00.0002489
749,00:00:00.0002522
750,00:00:00.0002492
751,00:00:00.0002565
752,00:00:00.0002488
753,00:00:00.0002591
754,00:00:00.0002536
755,00:00:00.0002699
756,00:00:00.0002582
757,00:00:00.0002525
758,00:00:00.0002555
759,00:00:00.0002510
760,00:00:00.0002495
761,00:00:00.0002550
762,00:00:00.0002553
763,00:00:00.0002499
764,00:00:00.0002485
765,00:00:00.0002520
766,00:00:00.0002497
767,00:00:00.0002595
768,00:00:00.0002527
769,00:00:00.0002921
770,00:00:00.0002711
771,00:00:00.0002525
772,00:00:00.0002606
773,00:00:00.0002540
774,00:00:00.0002613
775,00:00:00.0002535
776,00:00:00.0002499
777,00:00:00.0002607
778,00:00:00.0002536
779,00:00:00.0002592
780,00:00:00.0002509
781,00:00:00.0002525
782,00:00:00.0002516
783,00:00:00.0002572
784,00:00:00.0002747
785,00:00:00.0002661
786,00:00:00.0002662
787,00:00:00.0002518
788,00:00:00.0002594
789,00:00:00.0002640
790,00:00:00.0002519
791,00:00:00.0002504
792,00:00:00.0002542
793,00:00:00.0002553
794,00:00:00.0002516
795,00:00:00.0002493
796,00:00:00.0002495
797,00:00:00.0002612
798,00:00:00.0002567
799,00:00:00.0002510
800,00:00:00.0002521
801,00:00:00.0002675
802,00:00:00.0002501
803,00:00:00.0002548
804,00:00:00.0002498
805,00:00:00.0002611
806,00:00:00.0002486
807,00:00:00.0002493
808,00:00:00.0002506
809,00:00:00.0002567
810,00:00:00.0002486
811,00:00:00.0002522
812,00:00:00.0002494
813,00:00:00.0002505
814,00:00:00.0002549
815,00:00:00.0002506
816,00:00:00.0002699
817,00:00:00.0002570
818,00:00:00.0002521
819,00:00:00.0002516
820,00:00:00.0002639
821,00:00:00.0002513
822,00:00:00.0002524
823,00:00:00.0002506
824,00:00:00.0002619
825,00:00:00.0002591
826,00:00:00.0002536
827,00:00:00.0002505
828,00:00:00.0002492
829,00:00:00.0002501
830,00:00:00.0002644
831,00:00:00.0002674
832,00:00:00.0002556
833,00:00:00.0002517
834,00:00:00.0002501
835,00:00:00.0002506
836,00:00:00.0002625
837,00:00:00.0002502
838,00:00:00.0002506
839,00:00:00.0002492
840,00:00:00.0002485
841,00:00:00.0002566
842,00:00:00.0002512
843,00:00:00.0002506
844,00:00:00.0002499
845,00:00:00.0002476
846,00:00:00.0002687
847,00:00:00.0002742
848,00:00:00.0002752
849,00:00:00.0002628
850,00:00:00.0002569
851,00:00:00.0002600
852,00:00:00.0002637
853,00:00:00.0002626
854,00:00:00.0002506
855,00:00:00.0002803
856,00:00:00.0002493
857,00:00:00.0002585
858,00:00:00.0002496
859,00:00:00.0002498
860,00:00:00.0002491
861,00:00:00.0002507
862,00:00:00.0002738
863,00:00:00.0002541
864,00:00:00.0002515
865,00:00:00.0002509
866,00:00:00.0002494
867,00:00:00.0002640
868,00:00:00.0002552
869,00:00:00.0002516
870,00:00:00.0002514
871,00:00:00.0002523
872,00:00:00.0002507
873,00:00:00.0002635
874,00:00:00.0002490
875,00:00:00.0002504
876,00:00:00.0002515
877,00:00:00.0002681
878,00:00:00.0002681
879,00:00:00.0002516
880,00:00:00.0002498
881,00:00:00.0002511
882,00:00:00.0002594
883,00:00:00.0002575
884,00:00:00.0002557
885,00:00:00.0007510
886,00:00:00.0002879
887,00:00:00.0002779
888,00:00:00.0002646
889,00:00:00.0002618
890,00:00:00.0003024
891,00:00:00.0002589
892,00:00:00.0002714
893,00:00:00.0002562
894,00:00:00.0002562
895,00:00:00.0002553
896,00:00:00.0002635
897,00:00:00.0002652
898,00:00:00.0002533
899,00:00:00.0002533
900,00:00:00.0002528
901,00:00:00.0002514
902,00:00:00.0002595
903,00:00:00.0002533
904,00:00:00.0002534
905,00:00:00.0002547
906,00:00:00.0002824
907,00:00:00.0002569
908,00:00:00.0002551
909,00:00:00.0002499
910,00:00:00.0002520
911,00:00:00.0002624
912,00:00:00.0002550
913,00:00:00.0002575
914,00:00:00.0002504
915,00:00:00.0002509
916,00:00:00.0002577
917,00:00:00.0002487
918,00:00:00.0002838
919,00:00:00.0002555
920,00:00:00.0002489
921,00:00:00.0002707
922,00:00:00.0002546
923,00:00:00.0002554
924,00:00:00.0002516
925,00:00:00.0002488
926,00:00:00.0002511
927,00:00:00.0002600
928,00:00:00.0002497
929,00:00:00.0002571
930,00:00:00.0002523
931,00:00:00.0002514
932,00:00:00.0002530
933,00:00:00.0002500
934,00:00:00.0002573
935,00:00:00.0002574
936,00:00:00.0002753
937,00:00:00.0002535
938,00:00:00.0002528
939,00:00:00.0002535
940,00:00:00.0002525
941,00:00:00.0002799
942,00:00:00.0002666
943,00:00:00.0002651
944,00:00:00.0002517
945,00:00:00.0002518
946,00:00:00.0002602
947,00:00:00.0002443
948,00:00:00.0002569
949,00:00:00.0002518
950,00:00:00.0002809
951,00:00:00.0002859
952,00:00:00.0002624
953,00:00:00.0002496
954,00:00:00.0002731
955,00:00:00.0002579
956,00:00:00.0002514
957,00:00:00.0002613
958,00:00:00.0002526
959,00:00:00.0002507
960,00:00:00.0002538
961,00:00:00.0002518
962,00:00:00.0002531
963,00:00:00.0002504
964,00:00:00.0002482
965,00:00:00.0002529
966,00:00:00.0002545
967,00:00:00.0002789
968,00:00:00.0002555
969,00:00:00.0002523
970,00:00:00.0002505
971,00:00:00.0002581
972,00:00:00.0002505
973,00:00:00.0002631
974,00:00:00.0002498
975,00:00:00.0002495
976,00:00:00.0002552
977,00:00:00.0002504
978,00:00:00.0002497
979,00:00:00.0002509
980,00:00:00.0002507
981,00:00:00.0002560
982,00:00:00.0002738
983,00:00:00.0002532
984,00:00:00.0002810
985,00:00:00.0002498
986,00:00:00.0002698
987,00:00:00.0002582
988,00:00:00.0002587
989,00:00:00.0002533
990,00:00:00.0002501
991,00:00:00.0002503
992,00:00:00.0002673
993,00:00:00.0002574
994,00:00:00.0002518
995,00:00:00.0002596
996,00:00:00.0002589
997,00:00:00.0002690
998,00:00:00.0002534
999,00:00:00.0002517
1000,00:00:00.0002519
1001,00:00:00.0002525
1002,00:00:00.0002494
1003,00:00:00.0002616
1004,00:00:00.0002848
1005,00:00:00.0002523
1006,00:00:00.0002553
1007,00:00:00.0002499
1008,00:00:00.0002685
1009,00:00:00.0002730
1010,00:00:00.0002508
1011,00:00:00.0002608
1012,00:00:00.0002725
1013,00:00:00.0002586
1014,00:00:00.0002755
1015,00:00:00.0002528
1016,00:00:00.0002526
1017,00:00:00.0002510
1018,00:00:00.0002532
1019,00:00:00.0002625
1020,00:00:00.0002521
1021,00:00:00.0002506
1022,00:00:00.0002540
1023,00:00:00.0002522
1024,00:00:00.0002565
1025,00:00:00.0002528
1026,00:00:00.0002508
1027,00:00:00.0002541
1028,00:00:00.0002860
1029,00:00:00.0002579
1030,00:00:00.0002533
1031,00:00:00.0002519
1032,00:00:00.0002494
1033,00:00:00.0002508
1034,00:00:00.0002553
1035,00:00:00.0002613
1036,00:00:00.0002512
1037,00:00:00.0002503
1038,00:00:00.0002531
1039,00:00:00.0002494
1040,00:00:00.0002559
1041,00:00:00.0002551
1042,00:00:00.0002520
1043,00:00:00.0002661
1044,00:00:00.0002534
1045,00:00:00.0002587
1046,00:00:00.0002527
1047,00:00:00.0002507
1048,00:00:00.0002496
1049,00:00:00.0002532
1050,00:00:00.0002597
1051,00:00:00.0002733
1052,00:00:00.0002513
1053,00:00:00.0002501
1054,00:00:00.0002612
1055,00:00:00.0002567
1056,00:00:00.0002562
1057,00:00:00.0002548
1058,00:00:00.0002497
1059,00:00:00.0002686
1060,00:00:00.0002519
1061,00:00:00.0002807
1062,00:00:00.0002617
1063,00:00:00.0002612
1064,00:00:00.0002502
1065,00:00:00.0002747
1066,00:00:00.0002892
1067,00:00:00.0002659
1068,00:00:00.0002444
1069,00:00:00.0002428
1070,00:00:00.0002595
1071,00:00:00.0002573
1072,00:00:00.0002593
1073,00:00:00.0002435
1074,00:00:00.0002764
1075,00:00:00.0002513
1076,00:00:00.0002506
1077,00:00:00.0002548
1078,00:00:00.0002497
1079,00:00:00.0002512
1080,00:00:00.0002565
1081,00:00:00.0002744
1082,00:00:00.0002570
1083,00:00:00.0002739
1084,00:00:00.0002502
1085,00:00:00.0002621
1086,00:00:00.0002575
1087,00:00:00.0002819
1088,00:00:00.0002589
1089,00:00:00.0002756
1090,00:00:00.0002552
1091,00:00:00.0002600
1092,00:00:00.0002491
1093,00:00:00.0002585
1094,00:00:00.0002494
1095,00:00:00.0002629
1096,00:00:00.0002502
1097,00:00:00.0002617
1098,00:00:00.0002579
1099,00:00:00.0002587
1100,00:00:00.0002638
1101,00:00:00.0002495
1102,00:00:00.0002590
1103,00:00:00.0002707
1104,00:00:00.0002716
1105,00:00:00.0002510
1106,00:00:00.0002532
1107,00:00:00.0002493
1108,00:00:00.0002616
1109,00:00:00.0002542
1110,00:00:00.0002729
1111,00:00:00.0002592
1112,00:00:00.0002601
1113,00:00:00.0002532
1114,00:00:00.0002549
1115,00:00:00.0002492
1116,00:00:00.0002499
1117,00:00:00.0002520
1118,00:00:00.0002558
1119,00:00:00.0002738
1120,00:00:00.0002619
1121,00:00:00.0002526
1122,00:00:00.0002519
1123,00:00:00.0002503
1124,00:00:00.0002569
1125,00:00:00.0002610
1126,00:00:00.0002511
1127,00:00:00.0002641
1128,00:00:00.0002589
1129,00:00:00.0002543
1130,00:00:00.0002536
1131,00:00:00.0002499
1132,00:00:00.0002490
1133,00:00:00.0002510
1134,00:00:00.0002499
1135,00:00:00.0002787
1136,00:00:00.0002587
1137,00:00:00.0002505
1138,00:00:00.0002514
1139,00:00:00.0002528
1140,00:00:00.0002554
1141,00:00:00.0002596
1142,00:00:00.0002420
1143,00:00:00.0002712
1144,00:00:00.0002517
1145,00:00:00.0002564
1146,00:00:00.0002535
1147,00:00:00.0002494
1148,00:00:00.0002489
1149,00:00:00.0002512
1150,00:00:00.0002838
1151,00:00:00.0002584
1152,00:00:00.0002513
