293,0.2698
294,0.2636
295,0.2639
296,0.2629
297,0.2626
298,0.2827
299,0.263
300,0.2632
301,0.2837
302,0.2671
303,0.272
304,0.2678
305,0.263
306,0.2641
307,0.2644
308,0.2676
309,0.2644
310,0.2619
311,0.2647
312,0.2655
313,0.278
314,0.2621
315,0.2648
316,0.2799
317,0.2648
318,0.2681
319,0.2651
320,0.2638
321,0.2638
322,0.2627
323,0.2623
324,0.2732
325,0.2617
326,0.2641
327,0.2625
328,0.2654
329,0.2724
330,0.2653
331,0.2813
332,0.2658
333,0.262
334,0.2691
335,0.2619
336,0.2613
337,0.2629
338,0.263
339,0.2692
340,0.2628
341,0.2644
342,0.2692
343,0.2659
344,0.2684
345,0.3024
346,0.2932
347,0.2662
348,0.2631
349,0.2736
350,0.2623
351,0.2613
352,0.2889
353,0.2634
354,0.2706
355,0.2662
356,0.2735
357,0.2717
358,0.2624
359,0.274
360,0.2961
361,0.2658
362,0.2625
363,0.2622
364,0.2698
365,0.2614
366,0.2647
367,0.2606
368,0.2631
369,0.2683
370,0.2625
371,0.2622
372,0.2729
373,0.2877
374,0.2698
375,0.2794
376,0.2654
377,0.2657
378,0.2618
379,0.2663
380,0.2657
381,0.2632
382,0.2624
383,0.2664
384,0.2618
385,0.2675
386,0.2658
387,0.2737
388,0.2637
389,0.2849
390,0.2655
391,0.2643
392,0.2644
393,0.2625
394,0.2623
395,0.271
396,0.2601
397,0.2635
398,0.2637
399,0.2656
400,0.2709
401,0.2614
402,0.2739
403,0.2652
404,0.2798
405,0.2696
406,0.2632
407,0.2615
408,0.2687
409,0.2613
410,0.2689
411,0.2646
412,0.268
413,0.2871
414,0.2655
415,0.2708
416,0.2625
417,0.2735
418,0.2617
419,0.3086
420,0.2738
421,0.2626
422,0.2613
423,0.2654
424,0.2642
425,0.2731
426,0.2643
427,0.2634
428,0.2633
429,0.262
430,0.2654
431,0.2635
432,0.2651
433,0.2635
434,0.2854
435,0.268
436,0.2629
437,0.2626
438,0.261
439,0.2625
440,0.2668
441,0.263
442,0.2896
443,0.2638
444,0.2621
445,0.2643
446,0.2981
447,0.2661
448,0.2819
449,0.2652
450,0.2667
451,0.2657
452,0.2846
453,0.2656
454,0.2622
455,0.2619
456,0.2696
457,0.2604
458,0.2624
459,0.2622
460,0.2612
461,0.2807
462,0.2651
463,0.2883
464,0.2646
465,0.264
466,0.2734
467,0.2642
468,0.2662
469,0.2625
470,0.2635
471,0.2709
472,0.262
473,0.2654
474,0.2631
475,0.263
476,0.274
477,0.2617
478,0.2833
479,0.2629
480,0.2619
481,0.2731
482,0.2644
483,0.2611
484,0.263
485,0.2626
486,0.2851
487,0.2618
488,0.2636
489,0.2622
490,0.2634
491,0.278
492,0.2815
493,0.2689
494,0.2606
495,0.2616
496,0.2685
497,0.2635
498,0.2641
499,0.2627
500,0.2629
501,0.2629
502,0.2707
503,0.2619
504,0.2609
505,0.2621
506,0.2717
507,0.29
508,0.2624
509,0.2619
510,0.2645
511,0.2623
512,0.2671
513,0.2635
514,0.2639
515,0.2633
516,0.2639
517,0.2691
518,0.2616
519,0.2631
520,0.261
521,0.2732
522,0.2855
523,0.2643
524,0.2646
525,0.2615
526,0.261
527,0.2728
528,0.2635
529,0.2621
530,0.265
531,0.2658
532,0.2716
533,0.265
534,0.2621
535,0.4229
536,0.2934
537,0.2695
538,0.2643
539,0.2625
540,0.2626
541,0.2625
542,0.2731
543,0.2618
544,0.2905
545,0.266
546,0.2625
547,0.2707
548,0.2634
549,0.2626
550,0.2767
551,0.2819
552,0.2689
553,0.2861
554,0.2807
555,0.7506
556,0.2986
557,0.2794
558,0.2749
559,0.2749
560,0.2773
561,0.2729
562,0.268
563,0.3016
564,0.272
565,0.2716
566,0.2672
567,0.2674
568,0.2643
569,0.2643
570,0.2737
571,0.265
572,0.2639
573,0.2654
574,0.2644
575,0.2739
576,0.2657
577,0.2643
578,0.2963
579,0.2688
580,0.2715
581,0.2648
582,0.2633
583,0.264
584,0.2643
585,0.2677
586,0.2659
587,0.2666
588,0.2634
589,0.2619
590,0.2722
591,0.2668
592,0.2853
593,0.2681
594,0.2633
595,0.2707
596,0.2654
597,0.2627
598,0.2679
599,0.2622
600,0.2616
601,0.271
602,0.262
603,0.263
604,0.2629
605,0.2607
606,0.2674
607,0.2859
608,0.2662
609,0.2646
610,0.2627
611,0.27
612,0.2641
613,0.2625
614,0.2635
615,0.2657
616,0.2708
617,0.2661
618,0.2628
619,0.2636
620,0.2772
621,0.2745
622,0.2915
623,0.2649
624,0.2638
625,0.2636
626,0.271
627,0.2631
628,0.264
629,0.2641
630,0.2613
631,0.2665
632,0.265
633,0.2623
634,0.2881
635,0.2697
636,0.267
637,0.2897
638,0.2642
639,0.2613
640,0.2621
641,0.2703
642,0.2627
643,0.2675
644,0.2625
645,0.2619
646,0.2647
647,0.2695
648,0.2615
649,0.2617
650,0.2635
651,0.2791
652,0.2791
653,0.2611
654,0.2618
655,0.2648
656,0.2623
657,0.2681
658,0.2621
659,0.2628
660,0.2638
661,0.2639
662,0.2702
663,0.2631
664,0.2646
665,0.2622
666,0.2816
667,0.2759
668,0.263
669,0.2615
670,0.2622
671,0.264
672,0.2709
673,0.2618
674,0.2619
675,0.2634
676,0.2615
677,0.2698
678,0.2621
679,0.2622
680,0.2633
681,0.2813
682,0.2809
683,0.2664
684,0.2621
685,0.2603
686,0.2628
687,0.282
688,0.263
689,0.2633
690,0.2634
691,0.2617
692,0.2673
693,0.2645
694,0.2644
695,0.262
696,0.2844
697,0.2736
698,0.2689
699,0.2616
700,0.2643
701,0.2606
702,0.2622
703,0.2721
704,0.2613
705,0.2625
706,0.2625
707,0.2627
708,0.2696
709,0.263
710,0.2611
711,0.2854
712,0.2715
713,0.2699
714,0.2629
715,0.2613
716,0.2624
717,0.2633
718,0.2699
719,0.263
720,0.2651
721,0.2617
722,0.2605
723,0.2685
724,0.265
725,0.2786
726,0.2636
727,0.2984
728,0.2686
729,0.2644
730,0.2629
731,0.2642
732,0.262
733,0.268
734,0.2659
735,0.264
736,0.2617
737,0.2617
738,0.2597
739,0.2895
740,0.2831
741,0.2641
742,0.2733
743,0.2629
744,0.2677
745,0.2666
746,0.2625
747,0.2629
748,0.2661
749,0.2686
750,0.2629
751,0.2643
752,0.2616
753,0.2607
754,0.2849
755,0.2826
756,0.2633
757,0.2654
758,0.2604
759,0.271
760,0.2641
761,0.2639
762,0.264
763,0.2673
764,0.269
765,0.2672
766,0.2637
767,0.2629
768,0.2657
769,0.2964
770,0.2675
771,0.2737
772,0.263
773,0.2888
774,0.2749
775,0.2633
776,0.2636
777,0.2625
778,0.2619
779,0.2988
780,0.2626
781,0.2629
782,0.2644
783,0.2622
784,0.2863
785,0.2671
786,0.274
787,0.2644
788,0.2641
789,0.2718
790,0.265
791,0.2645
792,0.2625
793,0.2641
794,0.2717
795,0.2631
796,0.2642
797,0.2616
798,0.2631
799,0.2896
800,0.2636
801,0.2736
802,0.2638
803,0.2638
804,0.2688
805,0.2667
806,0.263
807,0.2626
808,0.2905
809,0.2685
810,0.2649
811,0.2619
812,0.2955
813,0.2895
814,0.2716
815,0.2649
816,0.2726
817,0.2645
818,0.2636
819,0.2911
820,0.2649
821,0.2901
822,0.2634
823,0.2609
824,0.2692
825,0.2625
826,0.2637
827,0.2662
828,0.2813
829,0.2621
830,0.2729
831,0.2635
832,0.2635
833,0.2632
834,0.2632
835,0.2703
836,0.2647
837,0.2628
838,0.2606
839,0.2619
840,0.2693
841,0.2651
842,0.2869
843,0.284
844,0.2632
845,0.277
846,0.2636
847,0.265
848,0.2635
849,0.2613
850,0.2793
851,0.2641
852,0.2629
853,0.2635
854,0.2625
855,0.2691
856,0.2647
857,0.2808
858,0.2679
859,0.2623
860,0.2738
861,0.2646
862,0.2666
863,0.2622
864,0.266
865,0.2663
866,0.2685
867,0.2636
868,0.2643
869,0.2661
870,0.2707
871,0.2647
872,0.2838
873,0.2667
874,0.2629
875,0.2778
876,0.2674
877,0.2639
878,0.2664
879,0.2638
880,0.2915
881,0.9459
882,0.2843
883,0.2837
884,0.2961
885,0.2744
886,0.2703
887,0.281
888,0.2963
889,0.2693
890,0.2679
891,0.2652
892,0.2667
893,0.2728
894,0.2662
895,0.2666
896,0.2654
897,0.2658
898,0.2894
899,0.2666
900,0.2639
901,0.2651
902,0.2742
903,0.2729
904,0.2696
905,0.2662
906,0.2653
907,0.2641
908,0.319
909,0.276
910,0.2778
911,0.2735
912,0.2737
913,0.295
914,0.2787
915,0.2652
916,0.2705
917,0.2661
918,0.2728
919,0.2629
920,0.2645
921,0.2641
922,0.2637
923,0.2712
924,0.2639
925,0.2637
926,0.2634
927,0.2762
928,0.2806
929,0.2662
930,0.2642
931,0.2756
932,0.2659
933,0.2717
934,0.2663
935,0.2644
936,0.263
937,0.2624
938,0.2735
939,0.2637
940,0.2634
941,0.2647
942,0.2813
943,0.2746
944,0.2644
945,0.2611
946,0.2748
947,0.2637
948,0.2671
949,0.2658
950,0.2629
951,0.2642
952,0.2647
953,0.2676
954,0.2629
955,0.2804
956,0.2649
957,0.2936
958,0.268
959,0.2637
960,0.2672
961,0.275
962,0.2659
963,0.2691
964,0.2645
965,0.2639
966,0.2661
967,0.2627
968,0.264
969,0.2707
970,0.2625
971,0.295
972,0.2662
973,0.2629
974,0.2686
975,0.2663
976,0.2765
977,0.2636
978,0.2614
979,0.2679
980,0.2672
981,0.2615
982,0.2636
983,0.2675
984,0.2682
985,0.2666
986,0.2907
987,0.2652
988,0.2624
989,0.2691
990,0.264
991,0.2734
992,0.2619
993,0.2638
994,0.2725
995,0.2613
996,0.2636
997,0.2623
998,0.2613
999,0.2678
1000,0.2937
1001,0.2844
1002,0.264
1003,0.2648
1004,0.2762
1005,0.266
1006,0.2651
1007,0.2623
1008,0.2635
1009,0.2668
1010,0.2626
1011,0.2656
1012,0.264
1013,0.2672
1014,0.269
1015,0.2811
1016,0.2642
1017,0.2674
1018,0.2617
1019,0.2631
1020,0.2786
1021,0.265
1022,0.2806
1023,0.2617
1024,0.2624
1025,0.2711
1026,0.2625
1027,0.2636
1028,0.2652
1029,0.2634
1030,0.2885
1031,0.2683
1032,0.2632
1033,0.2631
1034,0.2647
1035,0.2785
1036,0.2657
1037,0.2646
1038,0.2623
1039,0.2623
1040,0.2683
1041,0.2637
1042,0.2671
1043,0.2625
1044,0.2637
1045,0.2943
1046,0.2643
1047,0.263
1048,0.2645
1049,0.2625
1050,0.2779
1051,0.2656
1052,0.2628
1053,0.2634
1054,0.2626
1055,0.2682
1056,0.2674
1057,0.2616
1058,0.2616
1059,0.2638
1060,0.2848
1061,0.2638
1062,0.2655
1063,0.2631
1064,0.2631
1065,0.2758
1066,0.2636
1067,0.2617
1068,0.2639
1069,0.2639
1070,0.2676
1071,0.266
1072,0.2657
1073,0.2631
1074,0.2802
1075,0.2708
1076,0.2675
1077,0.2643
1078,0.263
1079,0.2635
1080,0.2733
1081,0.2688
1082,0.2661
1083,0.264
1084,0.2645
1085,0.2678
1086,0.2724
1087,0.2618
1088,0.2619
1089,0.2969
1090,0.2698
1091,0.2729
1092,0.2642
1093,0.2913
1094,0.2633
1095,0.2719
1096,0.2738
1097,0.2654
1098,0.2628
1099,0.264
1100,0.2624
1101,0.2705
1102,0.2639
1103,0.286
1104,0.2829
1105,0.2623
1106,0.2693
1107,0.2636
1108,0.2626
1109,0.2637
1110,0.2748
1111,0.2699
1112,0.2615
1113,0.265
1114,0.261
1115,0.2614
1116,0.2691
1117,0.2639
1118,0.2811
1119,0.2682
1120,0.2641
1121,0.2702
1122,0.2641
1123,0.2652
1124,0.2643
1125,0.2728
1126,0.2699
1127,0.2697
1128,0.2651
1129,0.2627
1130,0.2629
1131,0.2658
1132,0.2632
1133,0.2846
1134,0.2645
1135,0.2627
1136,0.2715
1137,0.2659
1138,0.2648
1139,0.2611
1140,0.2737
1141,0.2673
1142,0.2669
1143,0.2849
1144,0.2688
1145,0.2627
1146,0.2627
1147,0.2714
1148,0.2804
1149,0.2645
1150,0.2645
1151,0.2634
1152,0.2759
1153,0.2646
1154,0.2709
1155,0.2713
1156,0.2778
1157,0.2728
1158,0.2636
1159,0.2626
1160,0.2631
1161,0.2652
1162,0.2892
1163,0.277
1164,0.2653
1165,0.262
1166,0.2639
1167,0.2683
1168,0.2625
1169,0.2716
1170,0.2669
1171,0.2657
1172,0.2709
1173,0.285
1174,0.2639
1175,0.2644
1176,0.2619
1177,0.3028
1178,0.2659
1179,0.2633
1180,0.2639
1181,0.2644
1182,0.2682
1183,0.2647
1184,0.2735
1185,0.2908
1186,0.2645
1187,0.2686
1188,0.2651
1189,0.265
1190,0.2621
1191,0.2624
1192,0.2928
1193,0.2656
1194,0.2633
1195,0.2633
1196,0.2635
1197,0.2686
1198,0.2649
1199,0.2722
1200,0.2633
1201,0.2649
1202,0.2665
1203,0.2651
1204,0.2609
1205,0.2671
1206,0.7592
1207,0.2947
1208,0.2879
1209,0.2798
1210,0.2731
1211,0.2779
1212,0.282
1213,0.2681
1214,0.2673
1215,0.2706
1216,0.272
1217,0.267
1218,0.2678
1219,0.3014
1220,0.2776
1221,0.2665
1222,0.2654
1223,0.2848
1224,0.2651
1225,0.2632
1226,0.2813
1227,0.2671
1228,0.2634
1229,0.2647
1230,0.2613
1231,0.2702
1232,0.2651
1233,0.281
1234,0.2659
1235,0.266
1236,0.2699
1237,0.2636
1238,0.2627
1239,0.2605
1240,0.2625
1241,0.2749
1242,0.2635
1243,0.2642
1244,0.2637
1245,0.2639
1246,0.2731
1247,0.2631
1248,0.286
1249,0.2678
1250,0.264
1251,0.2726
1252,0.2652
1253,0.2619
1254,0.2649
1255,0.2615
1256,0.2818
1257,0.2661
1258,0.2607
1259,0.2622
1260,0.2639
1261,0.2712
1262,0.2644
1263,0.2858
1264,0.2649
1265,0.2621
1266,0.2681
1267,0.2639
1268,0.2642
1269,0.2638
1270,0.2636
1271,0.2796
1272,0.2635
1273,0.2624
1274,0.264
1275,0.2876
1276,0.2622
1277,0.2713
1278,0.2867
1279,0.267
1280,0.2637
1281,0.2633
1282,0.2698
1283,0.2634
1284,0.2641
1285,0.2638
1286,0.2727
1287,0.2686
1288,0.2616
1289,0.2613
1290,0.2774
1291,0.2637
1292,0.2861
1293,0.2664
1294,0.2641
1295,0.2617
1296,0.2645
1297,0.2717
1298,0.2629
1299,0.261
1300,0.2643
1301,0.273
1302,0.2733
1303,0.2643
1304,0.2631
1305,0.2649
1306,0.2656
1307,0.2824
1308,0.2658
1309,0.2609
1310,0.268
1311,0.2637
1312,0.2678
1313,0.2635
1314,0.2644
1315,0.2625
1316,0.2702
1317,0.275
1318,0.2667
1319,0.2651
1320,0.2625
1321,0.2638
1322,0.2912
1323,0.2655
1324,0.2604
1325,0.2622
1326,0.2603
1327,0.2649
1328,0.2642
1329,0.2597
1330,0.2629
1331,0.2769
1332,0.2645
1333,0.2695
1334,0.2632
1335,0.264
1336,0.2642
1337,0.282
1338,0.2697
1339,0.2635
1340,0.2613
1341,0.2624
1342,0.263
1343,0.2695
1344,0.2636
1345,0.2642
1346,0.2718
1347,0.264
1348,0.2719
1349,0.2654
1350,0.2649
1351,0.2819
1352,0.2647
1353,0.2702
1354,0.2624
1355,0.261
1356,0.2632
1357,0.2778
1358,0.2676
1359,0.2646
1360,0.2615
1361,0.2706
1362,0.2632
1363,0.2652
1364,0.2644
1365,0.2652
1366,0.2798
1367,0.2877
1368,0.272
1369,0.2635
1370,0.2676
1371,0.2605
1372,0.2635
1373,0.2688
1374,0.2646
1375,0.2607
1376,0.2702
1377,0.2624
1378,0.2629
1379,0.2687
1380,0.2613
1381,0.3144
1382,0.2658
1383,0.2611
1384,0.2693
1385,0.2647
1386,0.2625
1387,0.265
1388,0.2624
1389,0.2692
1390,0.2708
1391,0.2632
1392,0.2602
1393,0.2663
1394,0.268
1395,0.2833
1396,0.2741
1397,0.2642
1398,0.265
1399,0.2707
1400,0.2636
1401,0.2651
1402,0.2646
1403,0.2629
1404,0.2718
1405,0.272
1406,0.2633
1407,0.2616
1408,0.262
1409,0.2708
1410,0.2847
1411,0.2669
1412,0.2647
1413,0.2638
1414,0.2678
1415,0.2624
1416,0.2626
1417,0.2638
1418,0.2644
1419,0.2672
1420,0.2727
1421,0.2656
1422,0.2632
1423,0.2626
1424,0.2974
1425,0.2847
1426,0.2629
1427,0.2647
1428,0.2602
1429,0.2602
1430,0.2643
1431,0.2623
1432,0.2626
1433,0.2639
1434,0.2636
1435,0.2772
1436,0.264
1437,0.2642
1438,0.2661
1439,0.2616
1440,0.2858
1441,0.2635
1442,0.2615
1443,0.2609
1444,0.263
1445,0.2688
1446,0.4271
1447,0.2659
1448,0.2635
1449,0.2683
1450,0.2735
1451,0.2629
1452,0.2648
1453,0.265
1454,0.2893
1455,0.2684
1456,0.2627
1457,0.2624
1458,0.2637
1459,0.2862
1460,0.2658
1461,0.264
1462,0.2627
1463,0.2611
1464,0.2631
1465,0.2709
1466,0.2634
1467,0.2634
1468,0.2947
1469,0.2662
1470,0.2694
1471,0.2651
1472,0.2643
1473,0.2626
1474,0.2617
1475,0.2686
1476,0.2613
1477,0.261
1478,0.2637
1479,0.2692
1480,0.2674
1481,0.2651
1482,0.2615
1483,0.279
1484,0.2655
1485,0.269
1486,0.268
1487,0.2612
1488,0.2612
1489,0.2627
1490,0.2678
1491,0.2859
1492,0.2644
1493,0.2609
1494,0.2731
1495,0.2704
1496,0.2635
1497,0.2623
1498,0.2831
1499,0.2639
1500,0.2707
1501,0.2614
1502,0.2637
1503,0.2636
1504,0.2627
1505,0.2688
1506,0.2647
1507,0.2607
1508,0.2858
1509,0.2757
1510,0.2675
1511,0.2635
1512,0.2631
1513,0.2906
1514,0.2631
1515,0.2694
1516,0.2648
1517,0.2633
1518,0.2605
1519,0.2618
1520,0.2622
1521,0.2684
1522,0.2628
1523,0.2641
1524,0.2729
1525,0.2624
1526,0.2691
1527,0.2785
1528,0.2634
1529,0.2648
1530,0.2612
1531,0.2756
1532,0.8968
1533,0.2895
1534,0.281
1535,0.2775
1536,0.2718
1537,0.3043
1538,0.2726
1539,0.2876
1540,0.3044
1541,0.2684
1542,0.2644
1543,0.2693
1544,0.2642
1545,0.2674
1546,0.2701
1547,0.2629
1548,0.2703
1549,0.2921
1550,0.2655
1551,0.2769
1552,0.2651
1553,0.2691
1554,0.2852
1555,0.2642
1556,0.2627
1557,0.2653
1558,0.2979
1559,0.2651
1560,0.2649
1561,0.2667
1562,0.2636
1563,0.2684
1564,0.2656
1565,0.2645
1566,0.2753
1567,0.2643
1568,0.2827
1569,0.2677
1570,0.264
1571,0.2641
1572,0.2635
1573,0.2675
1574,0.2683
1575,0.2635
1576,0.2632
1577,0.2637
1578,0.2611
1579,0.2692
1580,0.264
1581,0.2726
1582,0.2648
1583,0.2874
1584,0.2705
1585,0.2666
1586,0.2648
1587,0.263
1588,0.2637
1589,0.2694
1590,0.2643
1591,0.2653
1592,0.2614
1593,0.2637
1594,0.27
1595,0.2624
1596,0.2727
1597,0.2685
1598,0.2817
1599,0.2719
1600,0.2628
1601,0.2636
1602,0.2629
1603,0.2621
1604,0.312
1605,0.2691
1606,0.2665
1607,0.2621
1608,0.2669
1609,0.2692
1610,0.2709
1611,0.2654
1612,0.2792
1613,0.27
1614,0.2725
1615,0.2636
1616,0.2638
1617,0.2622
1618,0.2627
1619,0.2686
1620,0.2634
1621,0.2625
1622,0.2668
1623,0.2621
1624,0.2662
1625,0.2971
1626,0.2646
1627,0.2868
1628,0.2653
1629,0.269
1630,0.265
1631,0.2654
1632,0.2617
1633,0.2644
1634,0.261
1635,0.2702
1636,0.266
1637,0.26
1638,0.2633
1639,0.2656
1640,0.2774
1641,0.2921
1642,0.2856
1643,0.2642
1644,0.2625
1645,0.2711
1646,0.2621
1647,0.2606
1648,0.2644
1649,0.262
1650,0.271
1651,0.2634
1652,0.2617
1653,0.2629
1654,0.2627
1655,0.2742
1656,0.2656
1657,0.2838
1658,0.261
1659,0.2634
1660,0.2712
1661,0.2633
1662,0.2657
1663,0.2633
1664,0.2665
1665,0.2738
1666,0.2656
1667,0.264
1668,0.261
1669,0.2638
1670,0.2857
1671,0.2809
1672,0.2661
1673,0.2661
1674,0.2607
1675,0.2656
1676,0.2642
1677,0.2624
1678,0.2629
1679,0.266
1680,0.2674
1681,0.2641
1682,0.2614
1683,0.2635
1684,0.2657
1685,0.2725
1686,0.2877
1687,0.2662
1688,0.2655
1689,0.2632
1690,0.2633
1691,0.269
1692,0.2889
1693,0.2649
1694,0.2617
1695,0.2605
1696,0.2688
1697,0.2636
1698,0.2642
1699,0.261
1700,0.2734
1701,0.2854
1702,0.2631
1703,0.2625
1704,0.2648
1705,0.2612
1706,0.2674
1707,0.2641
1708,0.2609
1709,0.2592
1710,0.2631
1711,0.2686
1712,0.2606
1713,0.261
1714,0.2631
1715,0.2745
1716,0.2881
1717,0.2651
1718,0.2638
1719,0.2615
1720,0.2626
1721,0.2683
1722,0.2643
1723,0.2622
1724,0.2637
1725,0.2598
1726,0.2668
1727,0.2655
1728,0.2624
1729,0.2608
1730,0.2955
1731,0.269
1732,0.2649
1733,0.2867
1734,0.2657
1735,0.2658
1736,0.2655
1737,0.2694
1738,0.2638
1739,0.2613
1740,0.2614
1741,0.2632
1742,0.2667
1743,0.2621
1744,0.2635
1745,0.2955
1746,0.2641
1747,0.2726
1748,0.2636
1749,0.263
1750,0.2609
1751,0.2624
1752,0.27
1753,0.2621
1754,0.2609
1755,0.2627
1756,0.2632
1757,0.2711
1758,0.2646
1759,0.2904
1760,0.2881
1761,0.2637
1762,0.2695
1763,0.2641
1764,0.2645
1765,0.2615
1766,0.2621
1767,0.2659
1768,0.2636
1769,0.2635
1770,0.2608
1771,0.2707
1772,0.2591
1773,0.2679
1774,0.265
1775,0.2912
1776,0.2601
1777,0.2689
1778,0.2651
1779,0.2701
1780,0.2558
1781,0.2695
1782,0.2645
1783,0.2937
1784,0.2624
1785,0.2637
1786,0.2633
1787,0.2638
1788,0.279
1789,0.3066
1790,0.2656
1791,0.2646
1792,0.262
1793,0.2703
1794,0.2689
1795,0.2566
1796,0.2562
1797,0.2741
1798,0.2923
1799,0.2741
1800,0.2734
1801,0.2607
1802,0.2602
1803,0.2762
1804,0.3006
1805,0.2636
1806,0.2653
1807,0.263
1808,0.2793
1809,0.2699
1810,0.2648
1811,0.2626
1812,0.2741
1813,0.2621
1814,0.2566
1815,0.2581
1816,0.255
1817,0.2569
1818,0.2798
1819,0.286
1820,0.2651
1821,0.2628
1822,0.261
1823,0.2712
1824,0.2636
1825,0.3142
1826,0.3067
1827,0.2628
1828,0.2722
1829,0.2634
1830,0.261
1831,0.2636
1832,0.2623
1833,0.3065
1834,0.268
1835,0.2636
1836,0.2643
1837,0.2638
1838,0.2721
1839,0.262
1840,0.2633
1841,0.261
1842,0.2638
1843,0.2707
1844,0.2633
1845,0.2612
1846,0.2639
1847,0.2619
1848,0.2995
1849,0.2647
1850,0.2612
1851,0.2647
1852,0.2635
1853,0.2718
1854,0.2649
1855,0.2608
1856,0.2633
1857,0.6204
1858,0.2806
1859,0.2706
1860,0.2701
1861,0.2965
1862,0.283
1863,0.2746
1864,0.2755
1865,0.2798
1866,0.2724
1867,0.2684
1868,0.2667
1869,0.2648
1870,0.2744
1871,0.2989
1872,0.2723
1873,0.2651
1874,0.2872
1875,0.2803
1876,0.2718
1877,0.2844
1878,0.2758
1879,0.2743
1880,0.2538
1881,0.2713
1882,0.2848
1883,0.2559
1884,0.2763
1885,0.2729
1886,0.2564
1887,0.2767
1888,0.2701
1889,0.2654
1890,0.2872
1891,0.2752
1892,0.2691
1893,0.3134
1894,0.2767
1895,0.2644
1896,0.2639
