532,0.7734
533,0.8087
534,0.8117
535,0.7792
536,0.807
537,0.7777
538,0.791
539,0.7879
540,0.7854
541,0.7818
542,0.7674
543,0.7924
544,0.7792
545,0.7704
546,0.7902
547,0.8133
548,0.8404
549,0.7521
550,0.806
551,0.823
552,0.7862
553,0.8077
554,0.7765
555,0.7651
556,0.7975
557,0.7878
558,0.9691
559,0.8051
560,0.8156
561,0.8061
562,0.8175
563,0.7937
564,0.8056
565,0.8294
566,0.796
567,0.8049
568,0.8124
569,0.7972
570,0.7829
571,0.8172
572,0.811
573,0.7884
574,0.7798
575,0.7898
576,0.795
577,0.808
578,0.7889
579,0.7854
580,0.7895
581,0.797
582,0.8456
583,0.786
584,0.8082
585,0.8104
586,0.7908
587,0.8055
588,0.7799
589,0.7834
590,0.7789
591,0.8291
592,0.816
593,0.7947
594,0.7869
595,0.7795
596,0.8195
597,0.8267
598,0.7957
599,0.7915
600,0.8084
601,0.8217
602,0.8257
603,0.7952
604,0.8136
605,0.8183
606,0.8232
607,1.1091
608,0.83
609,0.7726
610,0.7684
611,0.7758
612,0.8267
613,0.784
614,0.7998
615,0.808
616,0.8145
617,0.7812
618,0.8136
619,0.7902
620,0.8054
621,0.813
622,0.8246
623,0.7849
624,0.7692
625,0.7853
626,0.8339
627,0.9155
628,0.8338
629,4.0806
630,0.839
631,0.8093
632,0.8367
633,0.8259
634,0.8337
635,0.8077
636,0.8379
637,0.8716
638,0.8004
639,0.799
640,0.8076
641,0.8165
642,0.7984
643,0.7876
644,0.7943
645,0.7911
646,0.7961
647,0.8245
648,0.8127
649,0.8026
650,0.7634
651,0.8066
652,0.8254
653,0.7987
654,0.9493
655,0.8039
656,0.8044
657,0.8241
658,0.7996
659,0.8118
660,0.7902
661,0.8128
662,0.7884
663,0.7855
664,0.7854
665,0.7909
666,0.8065
667,0.7897
668,0.794
669,0.7809
670,0.7969
671,0.8054
672,0.797
673,0.7852
674,0.7837
675,0.7911
676,0.7986
677,0.8104
678,0.7896
679,0.7875
680,0.7929
681,0.7924
682,0.8083
683,0.7839
684,0.786
685,0.8323
686,0.7933
687,0.8256
688,0.8101
689,0.803
690,0.8035
691,0.8006
692,0.8074
693,0.7796
694,0.8154
695,0.7925
696,0.8147
697,0.8245
698,0.8036
699,0.7935
700,0.7987
701,0.8526
702,0.8224
703,0.7752
704,0.8266
705,0.7907
706,0.8405
707,0.8212
708,0.8112
709,0.8262
710,0.7784
711,0.8065
712,0.8134
713,0.8204
714,1.1042
715,0.8672
716,0.8075
717,0.8061
718,0.8002
719,0.8139
720,0.8615
721,0.8149
722,0.7818
723,0.7866
724,0.7954
725,0.8148
726,0.7976
727,0.7764
728,0.7685
729,0.7781
730,0.7825
731,0.7926
732,0.7705
733,0.7727
734,0.7669
735,0.7701
736,0.7947
737,0.7887
738,0.7657
739,0.7663
740,0.7707
741,0.7948
742,0.7859
743,0.764
744,0.7768
745,0.7819
746,0.8029
747,0.9032
748,4.0365
749,0.8431
750,0.7985
751,0.8004
752,0.8077
753,0.7931
754,0.7759
755,0.8025
756,0.8078
757,0.8146
758,0.8016
759,0.776
760,0.7779
761,0.8042
762,0.7816
763,0.7863
764,0.8279
765,0.8064
766,0.7668
767,0.8536
768,0.8504
769,0.8102
770,0.7635
771,0.7986
772,0.7824
773,0.7782
774,0.8059
775,0.779
776,0.7839
777,0.7817
778,0.7796
779,0.7736
780,0.771
781,0.8057
782,0.7852
783,0.7864
784,0.7735
785,0.7738
786,0.7784
787,0.7897
788,0.7861
789,0.7725
790,0.7787
791,0.8029
792,0.8055
793,0.7856
794,0.7696
795,0.7833
796,0.7698
797,0.9769
798,0.8021
799,0.783
800,0.7926
801,0.7886
802,0.7953
803,0.7952
804,0.801
805,0.8275
806,0.8198
807,0.8143
808,0.7888
809,0.7802
810,0.7868
811,0.7914
812,0.7965
813,0.7935
814,0.7912
815,0.8171
816,0.8021
817,0.7912
818,0.7917
819,0.7869
820,1.1324
821,0.8394
822,0.7992
823,0.7962
824,0.7852
825,0.7871
826,0.8161
827,0.8027
828,0.7983
829,0.7874
830,0.7877
831,0.8117
832,0.8171
833,0.7893
834,0.7939
835,0.792
836,0.9054
837,0.8409
838,0.8055
839,0.8405
840,0.7733
841,0.8549
842,0.7785
843,0.811
844,0.7947
845,0.7808
846,0.817
847,0.8037
848,0.7715
849,0.803
850,0.7573
851,0.8438
852,0.7911
853,0.8093
854,0.7901
855,0.8139
856,0.84
857,0.7988
858,0.7993
859,0.7943
860,0.773
861,0.8471
862,0.7949
863,0.8508
864,0.7879
865,0.8012
866,0.8077
867,0.9834
868,0.8615
869,0.8315
870,0.8506
871,0.7907
872,0.7893
873,0.7892
874,0.785
875,0.8028
876,0.7843
877,0.7799
878,0.7916
879,0.7755
880,0.8415
881,0.7895
882,0.8116
883,0.863
884,0.8124
885,0.8486
886,0.7882
887,0.7982
888,0.789
889,0.7637
890,0.835
891,0.8041
892,0.8355
893,0.8284
894,0.7869
895,0.8305
896,0.7924
897,0.7922
898,0.8454
899,0.797
900,0.8364
901,0.7909
902,0.7663
903,0.8358
904,0.7776
905,0.8056
906,0.8085
907,0.7961
908,0.783
909,0.8118
910,0.8063
911,0.7943
912,0.7603
913,0.8054
914,0.7754
915,0.8165
916,0.8053
917,0.7894
918,0.8005
919,0.7992
920,0.8096
921,0.8079
922,0.7715
923,0.8358
924,0.8091
925,0.8174
926,0.8035
927,1.1455
928,0.7924
929,0.8647
930,0.8016
931,0.8081
932,0.7969
933,0.7942
934,0.8388
935,0.7837
936,0.8155
937,0.7864
938,0.8137
939,0.8142
940,0.7727
941,0.8038
942,0.8063
943,0.7787
944,0.8281
945,0.7829
946,0.7929
947,0.7925
948,0.8131
949,0.809
950,0.7839
951,0.7858
952,0.7808
953,0.8044
954,0.8068
955,0.7847
956,0.7817
957,0.7789
958,0.8064
959,0.9308
960,0.8062
961,0.7924
962,0.7802
963,0.8177
964,0.8246
965,0.7838
966,0.7837
967,0.7804
968,0.8008
969,0.8074
970,0.7895
971,0.7849
972,0.7803
973,0.7908
974,0.8074
975,0.7999
976,0.782
977,0.7838
978,0.7892
979,0.804
980,0.7837
981,0.7803
982,0.782
983,0.7863
984,0.804
985,0.7771
986,0.7867
987,0.7794
988,0.7907
989,0.8076
990,0.8537
991,4.1191
992,0.857
993,0.8036
994,0.8293
995,0.8009
996,0.7904
997,0.7911
998,0.7861
999,0.836
1000,0.8027
1001,0.7877
1002,0.7964
1003,0.7957
1004,0.8251
1005,0.8162
1006,0.7965
1007,0.819
1008,0.7947
1009,0.8404
1010,0.7946
1011,0.7985
1012,0.79
1013,0.8086
1014,0.8511
1015,0.7975
1016,0.7624
1017,0.8022
1018,0.8122
1019,0.8288
1020,0.8007
1021,0.7636
1022,0.8078
1023,0.8216
1024,0.8337
1025,0.8194
1026,0.7921
1027,0.8107
1028,0.7989
1029,0.8445
1030,0.7991
1031,0.7597
1032,0.7592
1033,1.1294
1034,0.9334
1035,0.8384
1036,0.8627
1037,1.0437
1038,0.8329
1039,0.8271
1040,0.7851
1041,0.8101
1042,0.8441
1043,0.8526
1044,0.823
1045,0.8042
1046,0.7831
1047,0.8032
1048,0.8457
1049,0.7738
1050,0.7981
1051,0.8302
1052,0.8158
1053,0.8105
1054,0.7654
1055,0.7879
1056,0.8221
1057,0.8042
1058,0.8243
1059,0.8084
1060,0.8217
1061,0.811
1062,0.8312
1063,0.8252
1064,0.8007
1065,0.7903
1066,0.7813
1067,0.7972
1068,0.7981
1069,0.7867
1070,0.8243
1071,0.7827
1072,0.8086
1073,0.818
1074,0.777
1075,0.8061
1076,0.8068
1077,0.8345
1078,0.8209
1079,0.7765
1080,0.8052
1081,0.7964
1082,0.8336
1083,0.8232
1084,0.8056
1085,0.8247
1086,0.7978
1087,0.8154
1088,0.8192
1089,0.7824
1090,0.7983
1091,0.789
1092,0.8419
1093,0.83
1094,0.783
1095,0.7848
1096,0.7849
1097,0.8125
1098,0.7959
1099,0.7819
1100,0.7856
1101,0.7786
1102,0.8148
1103,0.7977
1104,0.7878
1105,0.7855
1106,0.7844
1107,0.8084
1108,0.8644
1109,0.8941
1110,0.8519
1111,0.7848
1112,0.8155
1113,0.7992
1114,0.7941
1115,0.7828
1116,0.7903
1117,0.8118
1118,0.7954
1119,0.7896
1120,0.7796
1121,0.8109
1122,0.8051
1123,0.7955
1124,0.7826
1125,0.8081
1126,0.7828
1127,0.8066
1128,0.8074
1129,0.794
1130,0.7848
1131,0.7972
1132,0.8205
1133,0.7949
1134,0.7889
1135,0.7875
1136,0.7968
1137,0.8069
1138,0.7925
1139,0.7773
1140,1.1019
1141,0.8293
1142,0.7903
1143,0.8094
1144,0.798
1145,0.7849
1146,0.8038
1147,0.7964
1148,0.7987
1149,0.7845
1150,0.7859
1151,0.8107
1152,0.8074
1153,0.7892
1154,0.7869
1155,0.7952
1156,0.8011
1157,0.8034
1158,0.8004
1159,0.7924
1160,0.7912
1161,0.7959
1162,0.7973
1163,0.7879
1164,0.784
1165,0.7851
1166,0.8053
1167,0.8119
1168,0.7944
1169,0.796
1170,0.7959
1171,0.8097
1172,0.807
1173,0.8162
1174,0.8166
1175,0.7607
1176,0.8056
1177,0.7994
1178,0.7961
1179,0.7774
1180,0.8031
1181,0.8314
1182,0.7892
1183,0.8228
1184,0.8279
1185,0.7895
1186,0.8477
1187,0.8074
1188,0.8128
1189,0.8078
1190,0.7903
1191,0.8286
1192,0.8038
1193,0.8253
1194,0.8016
1195,0.7771
1196,0.8127
1197,0.793
1198,0.8299
1199,0.7792
1200,0.7745
1201,0.827
1202,0.8107
1203,0.7911
1204,0.7919
1205,0.7784
1206,0.7949
1207,0.7941
1208,0.8282
1209,0.7917
1210,0.7929
1211,0.7923
1212,0.7976
1213,0.8172
1214,0.8207
1215,0.796
1216,0.809
1217,0.8021
1218,0.7944
1219,0.7833
1220,0.8163
1221,0.8185
1222,0.8221
1223,0.7928
1224,0.7908
1225,0.8009
1226,0.7959
1227,0.787
1228,0.7965
1229,0.8307
1230,0.7929
1231,0.8324
1232,0.8537
1233,0.9378
1234,0.8499
1235,0.8273
1236,0.793
1237,0.8133
1238,0.7943
1239,0.7988
1240,0.8037
1241,0.797
1242,0.807
1243,0.8316
1244,0.8101
1245,0.8505
1246,0.7914
1247,1.1594
1248,0.8011
1249,0.7838
1250,0.8362
1251,0.8203
1252,0.7739
1253,0.7995
1254,0.7992
1255,0.8204
1256,0.7847
1257,0.7994
1258,0.7801
1259,0.7983
1260,0.8045
1261,0.8135
1262,0.8048
1263,0.9167
1264,0.8702
1265,0.8352
1266,0.7904
1267,0.7749
1268,0.7842
1269,0.8425
1270,0.8402
1271,0.7919
1272,0.7794
1273,0.7784
1274,0.8166
1275,0.7751
1276,0.7921
1277,0.806
1278,0.7757
1279,0.8131
1280,0.7791
1281,0.7985
1282,0.7937
1283,0.7725
1284,0.8064
1285,0.7785
1286,0.8018
1287,0.7712
1288,0.781
1289,0.8223
1290,0.756
1291,0.7836
1292,0.8331
1293,0.8097
1294,0.803
1295,0.7974
1296,0.7689
1297,0.8243
1298,0.7717
1299,0.7815
1300,0.7802
1301,0.7712
1302,0.7794
1303,0.7978
1304,0.7868
1305,0.7895
1306,0.7455
1307,0.7839
1308,0.774
1309,0.8191
1310,0.7828
1311,0.7902
1312,0.8403
1313,0.8288
1314,0.877
1315,0.7897
1316,0.7903
1317,0.7675
1318,0.7819
1319,0.7613
1320,0.7717
1321,0.7583
1322,0.7938
1323,0.73
1324,0.8122
1325,0.7555
1326,0.7745
1327,0.8314
1328,0.7831
1329,0.7983
1330,0.8509
1331,0.8162
1332,0.7757
1333,0.7946
1334,0.8157
1335,0.8289
1336,0.7485
1337,0.8056
1338,0.7829
1339,0.7963
1340,0.7835
1341,0.7795
1342,0.7823
1343,0.7751
1344,0.7911
1345,0.7954
1346,0.7699
1347,0.7703
1348,0.7722
1349,0.783
1350,0.8251
1351,0.7933
1352,0.8061
1353,1.3383
1354,0.8193
1355,0.811
1356,0.8819
1357,4.0579
1358,0.8304
1359,0.8063
1360,0.8098
1361,0.7901
1362,0.7788
1363,0.7941
1364,0.7889
1365,0.8346
1366,0.7785
1367,0.7707
1368,0.786
1369,0.7832
1370,0.8045
1371,0.7686
1372,0.7842
1373,0.7854
1374,0.8096
1375,0.7963
1376,0.7856
1377,0.8309
1378,0.7033
1379,0.817
1380,0.8083
1381,0.7746
1382,0.7739
1383,0.7723
1384,0.7863
1385,0.7963
1386,0.7825
1387,0.8082
1388,0.7724
1389,0.7843
1390,0.7991
1391,0.7778
1392,0.7707
1393,0.7814
1394,0.7776
1395,0.7965
1396,0.7781
1397,0.768
1398,0.793
1399,0.7758
1400,0.8061
1401,0.789
1402,0.7713
1403,0.7734
1404,0.7774
1405,0.8197
1406,0.7668
1407,0.7789
1408,0.7675
1409,0.7806
1410,0.8298
1411,0.7954
1412,0.8084
1413,0.811
1414,0.7707
1415,0.8121
1416,0.7911
1417,0.7774
1418,0.7936
1419,0.7751
1420,0.8216
1421,0.7844
1422,0.7743
1423,0.8115
1424,0.7866
1425,0.8203
1426,0.7839
1427,0.7636
1428,0.8158
1429,0.7758
1430,0.8088
1431,0.8113
1432,0.7722
1433,0.7985
1434,0.7979
1435,0.8159
1436,0.804
1437,0.8117
1438,0.7657
1439,0.7609
1440,0.8298
1441,0.7442
1442,0.7715
1443,0.7946
1444,0.7649
1445,0.8184
1446,0.8105
1447,0.8175
1448,0.7863
1449,0.7856
1450,0.8751
1451,0.8366
1452,0.7786
1453,0.7938
1454,0.784
1455,0.8127
1456,0.7712
1457,0.7944
1458,0.7874
1459,0.8034
1460,1.3278
1461,0.8138
1462,0.8086
1463,0.7881
1464,0.801
1465,0.8179
1466,0.7739
1467,0.7782
1468,0.7786
1469,0.7995
1470,0.7922
1471,0.7736
1472,0.7855
1473,0.7693
1474,0.7849
1475,0.8555
1476,0.7712
1477,0.9578
1478,0.8088
1479,0.8042
1480,0.811
1481,0.7719
1482,0.7788
1483,0.7901
1484,0.7937
1485,0.7847
1486,0.775
1487,0.7775
1488,0.7763
1489,0.8378
1490,0.8152
1491,0.7795
1492,0.7726
1493,0.7739
1494,0.7897
1495,0.7907
1496,0.7781
1497,0.79
1498,0.7797
1499,0.8151
1500,0.7895
1501,0.7835
1502,0.7733
1503,0.7927
1504,0.8336
1505,0.7958
1506,0.7735
1507,0.8069
1508,0.7777
1509,0.7943
1510,0.7983
1511,0.7866
1512,0.815
1513,0.7825
1514,0.7978
1515,0.7959
1516,0.7494
1517,0.8202
1518,0.735
1519,0.7035
1520,0.7809
1521,0.7699
1522,0.7775
1523,0.747
1524,0.7459
1525,0.7996
1526,0.88
1527,0.8154
1528,0.8118
1529,0.7725
1530,0.8382
1531,0.7987
1532,0.785
1533,0.7677
1534,0.8166
1535,0.8322
1536,0.7894
1537,0.7708
1538,0.8115
1539,0.8094
1540,0.8592
1541,0.7984
1542,0.7577
1543,0.8132
1544,0.7785
1545,0.8162
1546,0.7888
1547,0.7755
1548,0.7803
1549,0.7777
1550,0.8009
1551,0.7976
1552,0.7765
1553,0.7807
1554,0.7843
1555,0.7978
1556,0.7898
1557,0.7702
1558,0.7704
1559,0.7697
1560,0.8037
1561,0.8123
1562,0.8234
1563,0.8178
1564,0.7828
1565,0.8266
1566,1.1064
1567,0.8108
1568,0.7852
1569,0.8011
1570,0.9091
1571,0.7944
1572,0.7738
1573,0.7788
1574,0.8159
1575,0.8173
1576,0.7875
1577,0.8012
1578,0.7839
1579,0.8625
1580,0.9278
1581,0.8864
1582,0.959
1583,0.9822
1584,0.9236
1585,0.7958
1586,0.7843
1587,0.7919
1588,0.7929
1589,0.7896
1590,0.7856
1591,0.7776
1592,0.7768
1593,0.8046
1594,0.7859
1595,0.7795
1596,0.7782
1597,0.776
1598,0.7928
1599,0.7802
1600,0.7802
1601,0.891
1602,0.8744
1603,0.8023
1604,0.775
1605,0.8104
1606,0.7771
1607,0.7735
1608,0.795
1609,0.7714
1610,0.7858
1611,0.7871
1612,0.784
1613,0.8346
1614,0.7796
1615,0.774
1616,0.7848
1617,0.8052
1618,0.788
1619,0.7851
1620,0.7809
1621,0.8095
1622,0.7653
1623,0.8062
1624,0.8018
1625,0.7992
1626,0.7979
1627,0.7976
1628,0.7988
1629,0.8029
1630,0.7768
1631,0.7811
1632,0.7681
1633,0.7889
1634,0.8014
1635,0.7714
1636,0.8229
1637,0.7858
1638,0.7967
1639,0.7781
1640,0.78
1641,0.7844
1642,0.7712
1643,0.7939
1644,0.7706
1645,0.7943
1646,0.8
1647,0.7653
1648,0.7854
1649,0.791
1650,0.7896
1651,0.8079
1652,0.7856
1653,0.8397
1654,0.7896
1655,0.7697
1656,0.7852
1657,0.7787
1658,0.7728
1659,0.7983
1660,0.7731
1661,0.7839
1662,0.7764
1663,0.772
1664,0.8068
1665,0.7663
1666,0.7844
1667,0.7839
1668,0.7918
1669,0.8028
1670,0.767
1671,0.7752
1672,0.7774
1673,1.0938
1674,0.7991
1675,0.7802
1676,0.7857
1677,0.7756
1678,0.8045
1679,0.7896
1680,0.7696
1681,0.778
1682,0.7826
1683,0.7776
1684,0.7812
1685,0.7766
1686,0.7749
1687,0.7799
1688,0.7832
1689,0.7971
1690,0.7782
1691,0.7762
1692,0.7854
1693,0.7667
1694,0.7967
1695,0.7765
1696,0.7748
1697,0.776
1698,0.7732
1699,0.8024
1700,0.8329
1701,0.7661
1702,0.8257
1703,0.773
1704,0.8025
1705,0.8218
1706,0.7767
1707,0.7846
1708,0.7738
1709,0.8012
1710,0.7742
1711,0.7769
1712,0.7828
1713,0.7776
1714,0.7975
1715,0.767
1716,0.7703
1717,0.7769
1718,0.7828
1719,0.8022
1720,0.7754
1721,0.773
1722,0.7801
1723,0.7899
1724,0.7921
1725,0.7721
1726,0.8368
1727,0.8953
1728,0.8218
1729,0.7939
1730,0.7829
1731,0.7929
1732,0.774
1733,0.7812
1734,0.8014
1735,0.7711
1736,0.7713
1737,0.7972
1738,0.7854
1739,0.8191
1740,0.7725
1741,0.7713
1742,0.812
1743,0.7874
1744,0.8034
1745,0.7689
1746,0.7736
1747,0.7653
1748,0.783
1749,0.8037
1750,0.7704
1751,0.7724
1752,0.7746
1753,0.7864
1754,0.7982
1755,0.7857
1756,0.7742
1757,0.7663
1758,0.779
1759,0.7913
1760,0.7788
1761,0.771
1762,0.7727
1763,0.8088
1764,0.7861
1765,0.779
1766,0.7833
1767,0.7809
1768,0.7734
1769,0.795
1770,0.7803
1771,0.7735
1772,0.7806
1773,0.761
1774,0.7793
1775,0.8018
1776,0.7752
1777,0.7717
1778,0.7721
1779,0.7805
1780,1.1573
1781,0.792
1782,0.7794
1783,0.773
1784,0.8004
1785,0.7719
1786,0.7841
1787,0.7718
1788,0.7788
1789,0.8209
1790,0.7739
1791,0.7812
1792,0.7727
1793,0.7847
1794,0.7994
1795,0.8064
1796,0.7716
1797,0.7716
1798,0.7762
1799,0.7968
1800,0.7852
1801,0.767
1802,0.7792
1803,0.7688
1804,0.7809
1805,0.8002
1806,0.7735
1807,0.7861
1808,0.7683
1809,0.788
1810,0.792
1811,0.7822
1812,0.773
1813,0.7717
1814,0.7746
1815,0.8046
1816,0.7758
1817,0.7764
1818,0.7734
1819,0.7783
1820,0.8172
1821,0.7748
1822,0.7761
1823,0.7742
1824,0.7728
1825,0.804
1826,0.7736
1827,0.8147
1828,0.7904
1829,0.7685
1830,0.7925
1831,0.77
1832,0.7739
1833,0.777
1834,0.7721
1835,0.7991
1836,0.7679
1837,0.7761
1838,0.7703
1839,0.7715
1840,0.7945
1841,0.7691
1842,0.7728
1843,0.7702
1844,0.7798
1845,0.7916
1846,0.778
1847,0.7639
1848,0.7715
1849,0.7745
1850,0.779
1851,0.8047
1852,0.7931
1853,0.888
1854,4.0969
1855,0.8884
1856,0.8684
1857,0.8222
1858,0.8103
1859,0.8092
1860,0.8068
1861,0.8658
1862,0.8031
1863,0.7894
1864,0.8069
1865,0.7869
1866,0.8653
1867,0.8138
1868,0.831
1869,0.775
1870,0.7697
1871,0.8058
1872,0.7947
1873,0.7947
1874,0.7761
1875,0.774
1876,0.934
1877,0.798
1878,0.785
1879,0.9121
1880,0.8123
1881,0.8075
1882,0.8049
1883,0.8071
1884,0.8178
1885,0.8606
1886,2.1763
1887,0.7991
1888,0.8225
1889,0.803
1890,0.7887
1891,0.7931
1892,0.8107
1893,0.7955
1894,0.8111
1895,0.8082
1896,0.8295
1897,0.7605
1898,0.8349
1899,0.8385
