374,00:00:00.0004159
375,00:00:00.0003982
376,00:00:00.0003708
377,00:00:00.0003617
378,00:00:00.0004356
379,00:00:00.0003658
380,00:00:00.0003988
381,00:00:00.0004139
382,00:00:00.0036137
383,00:00:00.0003974
384,00:00:00.0003807
385,00:00:00.0003646
386,00:00:00.0003688
387,00:00:00.0003799
388,00:00:00.0003672
389,00:00:00.0003610
390,00:00:00.0003530
391,00:00:00.0003790
392,00:00:00.0003608
393,00:00:00.0003513
394,00:00:00.0003829
395,00:00:00.0003578
396,00:00:00.0003621
397,00:00:00.0003588
398,00:00:00.0003696
399,00:00:00.0003629
400,00:00:00.0003511
401,00:00:00.0003540
402,00:00:00.0003505
403,00:00:00.0003513
404,00:00:00.0003498
405,00:00:00.0003500
406,00:00:00.0003504
407,00:00:00.0003534
408,00:00:00.0003512
409,00:00:00.0003749
410,00:00:00.0003618
411,00:00:00.0003548
412,00:00:00.0003488
413,00:00:00.0003550
414,00:00:00.0003476
415,00:00:00.0003547
416,00:00:00.0003480
417,00:00:00.0003494
418,00:00:00.0003483
419,00:00:00.0003561
420,00:00:00.0003804
421,00:00:00.0003599
422,00:00:00.0003527
423,00:00:00.0003494
424,00:00:00.0003543
425,00:00:00.0003533
426,00:00:00.0003520
427,00:00:00.0003516
428,00:00:00.0003454
429,00:00:00.0003479
430,00:00:00.0003501
431,00:00:00.0003578
432,00:00:00.0003562
433,00:00:00.0003472
434,00:00:00.0003549
435,00:00:00.0003501
436,00:00:00.0003564
437,00:00:00.0003477
438,00:00:00.0003537
439,00:00:00.0003561
440,00:00:00.0003501
441,00:00:00.0003488
442,00:00:00.0003510
443,00:00:00.0003860
444,00:00:00.0003484
445,00:00:00.0003513
446,00:00:00.0003535
447,00:00:00.0003526
448,00:00:00.0003529
449,00:00:00.0003477
450,00:00:00.0003530
451,00:00:00.0003767
452,00:00:00.0003520
453,00:00:00.0003530
454,00:00:00.0003755
455,00:00:00.0003576
456,00:00:00.0003464
457,00:00:00.0003515
458,00:00:00.0003481
459,00:00:00.0003539
460,00:00:00.0003471
461,00:00:00.0003525
462,00:00:00.0003485
463,00:00:00.0003452
464,00:00:00.0003460
465,00:00:00.0003793
466,00:00:00.0003497
467,00:00:00.0003464
468,00:00:00.0003476
469,00:00:00.0003546
470,00:00:00.0003500
471,00:00:00.0003535
472,00:00:00.0003476
473,00:00:00.0003509
474,00:00:00.0003477
475,00:00:00.0003458
476,00:00:00.0003783
477,00:00:00.0003585
478,00:00:00.0003482
479,00:00:00.0003481
480,00:00:00.0003535
481,00:00:00.0003489
482,00:00:00.0003487
483,00:00:00.0003580
484,00:00:00.0003579
485,00:00:00.0003492
486,00:00:00.0003477
487,00:00:00.0003682
488,00:00:00.0003744
489,00:00:00.0003485
490,00:00:00.0003475
491,00:00:00.0003462
492,00:00:00.0003543
493,00:00:00.0003465
494,00:00:00.0003569
495,00:00:00.0003543
496,00:00:00.0003532
497,00:00:00.0003487
498,00:00:00.0003721
499,00:00:00.0003750
500,00:00:00.0003552
501,00:00:00.0003477
502,00:00:00.0003461
503,00:00:00.0003448
504,00:00:00.0003535
505,00:00:00.0003479
506,00:00:00.0003561
507,00:00:00.0003534
508,00:00:00.0003472
509,00:00:00.0003490
510,00:00:00.0003866
511,00:00:00.0003537
512,00:00:00.0003484
513,00:00:00.0003469
514,00:00:00.0003514
515,00:00:00.0003543
516,00:00:00.0003464
517,00:00:00.0003468
518,00:00:00.0003537
519,00:00:00.0003532
520,00:00:00.0003464
521,00:00:00.0003823
522,00:00:00.0003544
523,00:00:00.0003551
524,00:00:00.0003483
525,00:00:00.0003487
526,00:00:00.0003455
527,00:00:00.0003543
528,00:00:00.0003460
529,00:00:00.0003648
530,00:00:00.0003461
531,00:00:00.0003550
532,00:00:00.0003726
533,00:00:00.0003594
534,00:00:00.0003502
535,00:00:00.0003513
536,00:00:00.0003456
537,00:00:00.0003454
538,00:00:00.0003502
539,00:00:00.0003488
540,00:00:00.0003455
541,00:00:00.0003601
542,00:00:00.0003499
543,00:00:00.0003937
544,00:00:00.0005123
545,00:00:00.0003569
546,00:00:00.0003492
547,00:00:00.0003861
548,00:00:00.0003507
549,00:00:00.0003518
550,00:00:00.0005510
551,00:00:00.0003584
552,00:00:00.0004932
553,00:00:00.0003997
554,00:00:00.0004249
555,00:00:00.0006001
556,00:00:00.0004015
557,00:00:00.0007844
558,00:00:00.0004614
559,00:00:00.0003885
560,00:00:00.0004143
561,00:00:00.0005932
562,00:00:00.0004133
563,00:00:00.0003865
564,00:00:00.0003882
565,00:00:00.0003707
566,00:00:00.0003738
567,00:00:00.0003705
568,00:00:00.0003699
569,00:00:00.0003629
570,00:00:00.0003621
571,00:00:00.0004005
572,00:00:00.0009988
573,00:00:00.0004157
574,00:00:00.0003746
575,00:00:00.0003756
576,00:00:00.0004590
577,00:00:00.0003657
578,00:00:00.0011818
579,00:00:00.0004225
580,00:00:00.0012043
581,00:00:00.0005269
582,00:00:00.0003963
583,00:00:00.0003849
584,00:00:00.0003813
585,00:00:00.0004024
586,00:00:00.0003698
587,00:00:00.0003715
588,00:00:00.0003772
589,00:00:00.0003618
590,00:00:00.0003733
591,00:00:00.0046017
592,00:00:00.0099816
593,00:00:00.0011940
594,00:00:00.0005462
595,00:00:00.0036916
596,00:00:00.0005766
597,00:00:00.0004357
598,00:00:00.0003762
599,00:00:00.0004012
600,00:00:00.0003816
601,00:00:00.0003649
602,00:00:00.0003614
603,00:00:00.0003649
604,00:00:00.0003964
605,00:00:00.0003693
606,00:00:00.0003615
607,00:00:00.0003895
608,00:00:00.0003707
609,00:00:00.0003603
610,00:00:00.0003948
611,00:00:00.0003764
612,00:00:00.0003610
613,00:00:00.0003584
614,00:00:00.0003590
615,00:00:00.0003658
616,00:00:00.0003585
617,00:00:00.0003564
618,00:00:00.0003594
619,00:00:00.0003703
620,00:00:00.0003666
621,00:00:00.0003940
622,00:00:00.0003634
623,00:00:00.0003676
624,00:00:00.0003581
625,00:00:00.0003560
626,00:00:00.0003637
627,00:00:00.0003551
628,00:00:00.0003545
629,00:00:00.0003531
630,00:00:00.0003661
631,00:00:00.0005108
632,00:00:00.0003710
633,00:00:00.0003612
634,00:00:00.0003676
635,00:00:00.0003607
636,00:00:00.0003578
637,00:00:00.0003610
638,00:00:00.0003562
639,00:00:00.0003553
640,00:00:00.0003562
641,00:00:00.0003591
642,00:00:00.0003991
643,00:00:00.0003651
644,00:00:00.0003627
645,00:00:00.0003552
646,00:00:00.0003646
647,00:00:00.0003537
648,00:00:00.0012007
649,00:00:00.0004011
650,00:00:00.0004134
651,00:00:00.0003823
652,00:00:00.0003681
653,00:00:00.0003683
654,00:00:00.0003614
655,00:00:00.0003601
656,00:00:00.0004325
657,00:00:00.0003658
658,00:00:00.0003718
659,00:00:00.0003623
660,00:00:00.0003631
661,00:00:00.0003964
662,00:00:00.0003978
663,00:00:00.0003595
664,00:00:00.0003619
665,00:00:00.0003668
666,00:00:00.0003594
667,00:00:00.0004411
668,00:00:00.0003629
669,00:00:00.0003689
670,00:00:00.0003627
671,00:00:00.0003826
672,00:00:00.0005960
673,00:00:00.0003624
674,00:00:00.0003630
675,00:00:00.0003621
676,00:00:00.0003574
677,00:00:00.0004436
678,00:00:00.0003649
679,00:00:00.0004245
680,00:00:00.0003764
681,00:00:00.0003932
682,00:00:00.0003688
683,00:00:00.0003581
684,00:00:00.0005954
685,00:00:00.0003722
686,00:00:00.0003603
687,00:00:00.0004274
688,00:00:00.0003722
689,00:00:00.0005172
690,00:00:00.0004044
691,00:00:00.0006260
692,00:00:00.0005028
693,00:00:00.0003880
694,00:00:00.0003758
695,00:00:00.0003746
696,00:00:00.0004471
697,00:00:00.0003778
698,00:00:00.0003702
699,00:00:00.0006144
700,00:00:00.0003828
701,00:00:00.0003721
702,00:00:00.0003675
703,00:00:00.0003621
704,00:00:00.0003736
705,00:00:00.0003697
706,00:00:00.0004559
707,00:00:00.0003647
708,00:00:00.0003641
709,00:00:00.0003748
710,00:00:00.0004003
711,00:00:00.0003608
712,00:00:00.0004616
713,00:00:00.0003617
714,00:00:00.0003617
715,00:00:00.0003594
716,00:00:00.0003759
717,00:00:00.0003675
718,00:00:00.0003593
719,00:00:00.0003568
720,00:00:00.0003866
721,00:00:00.0003686
722,00:00:00.0003603
723,00:00:00.0003606
724,00:00:00.0003922
725,00:00:00.0004294
726,00:00:00.0003641
727,00:00:00.0003643
728,00:00:00.0003660
729,00:00:00.0003556
730,00:00:00.0003594
731,00:00:00.0003944
732,00:00:00.0003602
733,00:00:00.0003556
734,00:00:00.0003633
735,00:00:00.0003618
736,00:00:00.0003646
737,00:00:00.0003562
738,00:00:00.0003626
739,00:00:00.0003722
740,00:00:00.0003732
741,00:00:00.0003562
742,00:00:00.0003944
743,00:00:00.0003550
744,00:00:00.0003623
745,00:00:00.0003584
746,00:00:00.0003582
747,00:00:00.0003636
748,00:00:00.0003557
749,00:00:00.0003631
750,00:00:00.0003550
751,00:00:00.0003711
752,00:00:00.0003559
753,00:00:00.0004008
754,00:00:00.0003655
755,00:00:00.0003572
756,00:00:00.0003563
757,00:00:00.0003644
758,00:00:00.0003633
759,00:00:00.0003574
760,00:00:00.0003589
761,00:00:00.0003602
762,00:00:00.0003551
763,00:00:00.0003879
764,00:00:00.0003735
765,00:00:00.0003591
766,00:00:00.0003550
767,00:00:00.0003556
768,00:00:00.0003623
769,00:00:00.0003735
770,00:00:00.0003577
771,00:00:00.0003577
772,00:00:00.0003618
773,00:00:00.0003566
774,00:00:00.0003859
775,00:00:00.0003823
776,00:00:00.0003579
777,00:00:00.0003574
778,00:00:00.0003574
779,00:00:00.0003604
780,00:00:00.0003631
781,00:00:00.0003679
782,00:00:00.0003562
783,00:00:00.0003613
784,00:00:00.0003629
785,00:00:00.0003814
786,00:00:00.0003696
787,00:00:00.0003610
788,00:00:00.0003537
789,00:00:00.0003726
790,00:00:00.0003605
791,00:00:00.0003650
792,00:00:00.0003824
793,00:00:00.0003580
794,00:00:00.0003614
795,00:00:00.0003630
796,00:00:00.0003821
797,00:00:00.0003619
798,00:00:00.0003686
799,00:00:00.0005196
800,00:00:00.0004003
801,00:00:00.0003821
802,00:00:00.0003804
803,00:00:00.0003753
804,00:00:00.0003721
805,00:00:00.0003642
806,00:00:00.0004007
807,00:00:00.0003786
808,00:00:00.0003643
809,00:00:00.0003787
810,00:00:00.0003701
811,00:00:00.0003594
812,00:00:00.0022340
813,00:00:00.0004340
814,00:00:00.0003824
815,00:00:00.0003803
816,00:00:00.0003661
817,00:00:00.0003625
818,00:00:00.0003647
819,00:00:00.0004442
820,00:00:00.0003680
821,00:00:00.0003704
822,00:00:00.0003983
823,00:00:00.0003696
824,00:00:00.0003627
825,00:00:00.0003590
826,00:00:00.0003598
827,00:00:00.0003579
828,00:00:00.0003571
829,00:00:00.0003699
830,00:00:00.0003683
831,00:00:00.0004441
832,00:00:00.0003947
833,00:00:00.0003857
834,00:00:00.0004575
835,00:00:00.0003639
836,00:00:00.0004435
837,00:00:00.0003692
838,00:00:00.0004049
839,00:00:00.0003619
840,00:00:00.0005784
841,00:00:00.0038402
842,00:00:00.0006021
843,00:00:00.0004176
844,00:00:00.0003872
845,00:00:00.0003798
846,00:00:00.0003666
847,00:00:00.0003643
848,00:00:00.0003955
849,00:00:00.0003708
850,00:00:00.0003635
851,00:00:00.0003891
852,00:00:00.0009770
853,00:00:00.0003760
854,00:00:00.0003721
855,00:00:00.0003635
856,00:00:00.0003742
857,00:00:00.0003623
858,00:00:00.0003646
859,00:00:00.0004476
860,00:00:00.0003687
861,00:00:00.0016329
862,00:00:00.0004356
863,00:00:00.0003816
864,00:00:00.0003759
865,00:00:00.0003827
866,00:00:00.0003707
867,00:00:00.0003683
868,00:00:00.0003725
869,00:00:00.0004229
870,00:00:00.0003728
871,00:00:00.0003646
872,00:00:00.0003719
873,00:00:00.0003657
874,00:00:00.0003720
875,00:00:00.0003644
876,00:00:00.0003699
877,00:00:00.0004409
878,00:00:00.0003662
879,00:00:00.0003960
880,00:00:00.0003760
881,00:00:00.0003650
882,00:00:00.0003639
883,00:00:00.0003716
884,00:00:00.0003613
885,00:00:00.0004019
886,00:00:00.0003932
887,00:00:00.0003736
888,00:00:00.0003704
889,00:00:00.0003753
890,00:00:00.0004056
891,00:00:00.0003637
892,00:00:00.0003638
893,00:00:00.0003633
894,00:00:00.0003645
895,00:00:00.0003637
896,00:00:00.0003589
897,00:00:00.0003653
898,00:00:00.0003750
899,00:00:00.0003623
900,00:00:00.0003944
901,00:00:00.0003811
902,00:00:00.0003628
903,00:00:00.0003834
904,00:00:00.0003674
905,00:00:00.0003687
906,00:00:00.0003627
907,00:00:00.0003612
908,00:00:00.0003595
909,00:00:00.0003756
910,00:00:00.0003616
911,00:00:00.0003877
912,00:00:00.0003841
913,00:00:00.0003623
914,00:00:00.0003594
915,00:00:00.0003652
916,00:00:00.0003673
917,00:00:00.0003622
918,00:00:00.0003603
919,00:00:00.0003624
920,00:00:00.0003812
921,00:00:00.0003617
922,00:00:00.0003924
923,00:00:00.0004917
924,00:00:00.0003724
925,00:00:00.0003622
926,00:00:00.0003631
927,00:00:00.0003649
928,00:00:00.0003623
929,00:00:00.0003601
930,00:00:00.0003610
931,00:00:00.0003661
932,00:00:00.0003871
933,00:00:00.0003699
934,00:00:00.0003737
935,00:00:00.0003818
936,00:00:00.0003621
937,00:00:00.0003594
938,00:00:00.0003683
939,00:00:00.0003600
940,00:00:00.0003616
941,00:00:00.0003615
942,00:00:00.0003676
943,00:00:00.0003831
944,00:00:00.0003683
945,00:00:00.0003749
946,00:00:00.0003625
947,00:00:00.0004355
948,00:00:00.0003630
949,00:00:00.0003679
950,00:00:00.0004289
951,00:00:00.0003642
952,00:00:00.0003734
953,00:00:00.0003847
954,00:00:00.0003741
955,00:00:00.0003601
956,00:00:00.0003642
957,00:00:00.0003610
958,00:00:00.0003605
959,00:00:00.0003690
960,00:00:00.0003676
961,00:00:00.0003671
962,00:00:00.0004461
963,00:00:00.0003662
964,00:00:00.0003911
965,00:00:00.0003686
966,00:00:00.0004457
967,00:00:00.0003721
968,00:00:00.0003642
969,00:00:00.0003894
970,00:00:00.0003723
971,00:00:00.0003670
972,00:00:00.0003618
973,00:00:00.0003599
974,00:00:00.0003800
975,00:00:00.0003729
976,00:00:00.0003612
977,00:00:00.0003726
978,00:00:00.0003678
979,00:00:00.0003633
980,00:00:00.0003678
981,00:00:00.0003643
982,00:00:00.0004859
983,00:00:00.0003667
984,00:00:00.0003604
985,00:00:00.0003929
986,00:00:00.0003606
987,00:00:00.0003605
988,00:00:00.0003606
989,00:00:00.0003676
990,00:00:00.0003599
991,00:00:00.0003608
992,00:00:00.0003701
993,00:00:00.0003637
994,00:00:00.0003718
995,00:00:00.0003914
996,00:00:00.0003735
997,00:00:00.0003634
998,00:00:00.0003602
999,00:00:00.0003586
1000,00:00:00.0003620
1001,00:00:00.0003614
1002,00:00:00.0003591
1003,00:00:00.0003678
1004,00:00:00.0003651
1005,00:00:00.0004556
1006,00:00:00.0003853
1007,00:00:00.0003743
1008,00:00:00.0003600
1009,00:00:00.0003617
1010,00:00:00.0003689
1011,00:00:00.0003654
1012,00:00:00.0003581
1013,00:00:00.0003582
1014,00:00:00.0003602
1015,00:00:00.0003662
1016,00:00:00.0003686
1017,00:00:00.0004019
1018,00:00:00.0003647
1019,00:00:00.0003623
1020,00:00:00.0003593
1021,00:00:00.0003607
1022,00:00:00.0003631
1023,00:00:00.0003605
1024,00:00:00.0003571
1025,00:00:00.0003675
1026,00:00:00.0003637
1027,00:00:00.0003680
1028,00:00:00.0003953
1029,00:00:00.0003763
1030,00:00:00.0003601
1031,00:00:00.0008424
1032,00:00:00.0004087
1033,00:00:00.0003815
1034,00:00:00.0003740
1035,00:00:00.0004003
1036,00:00:00.0003734
1037,00:00:00.0003994
1038,00:00:00.0003678
1039,00:00:00.0004324
1040,00:00:00.0003857
1041,00:00:00.0003678
1042,00:00:00.0003731
1043,00:00:00.0003657
1044,00:00:00.0003665
1045,00:00:00.0003606
1046,00:00:00.0003702
1047,00:00:00.0003866
1048,00:00:00.0003751
1049,00:00:00.0003631
1050,00:00:00.0003740
1051,00:00:00.0003623
1052,00:00:00.0003725
1053,00:00:00.0003601
1054,00:00:00.0003686
1055,00:00:00.0003671
1056,00:00:00.0003852
1057,00:00:00.0003644
1058,00:00:00.0004148
1059,00:00:00.0003625
1060,00:00:00.0003626
1061,00:00:00.0003753
1062,00:00:00.0003603
1063,00:00:00.0003628
1064,00:00:00.0003680
1065,00:00:00.0003666
1066,00:00:00.0003604
1067,00:00:00.0003610
1068,00:00:00.0003827
1069,00:00:00.0003719
1070,00:00:00.0003689
1071,00:00:00.0003703
1072,00:00:00.0003674
1073,00:00:00.0003636
1074,00:00:00.0003609
1075,00:00:00.0003717
1076,00:00:00.0003659
1077,00:00:00.0003634
1078,00:00:00.0003597
1079,00:00:00.0003931
1080,00:00:00.0003776
1081,00:00:00.0003626
1082,00:00:00.0003682
1083,00:00:00.0003677
1084,00:00:00.0004744
1085,00:00:00.0004100
1086,00:00:00.0003683
1087,00:00:00.0004557
1088,00:00:00.0037364
1089,00:00:00.0006454
1090,00:00:00.0004215
1091,00:00:00.0004109
1092,00:00:00.0003740
1093,00:00:00.0003805
1094,00:00:00.0004919
1095,00:00:00.0004110
1096,00:00:00.0004161
1097,00:00:00.0003839
1098,00:00:00.0003874
1099,00:00:00.0004147
1100,00:00:00.0004150
1101,00:00:00.0003769
1102,00:00:00.0003725
1103,00:00:00.0003767
1104,00:00:00.0003805
1105,00:00:00.0003690
1106,00:00:00.0003667
1107,00:00:00.0003758
1108,00:00:00.0003727
1109,00:00:00.0003708
1110,00:00:00.0004038
1111,00:00:00.0003834
1112,00:00:00.0003679
1113,00:00:00.0003670
1114,00:00:00.0003804
1115,00:00:00.0003722
1116,00:00:00.0003666
1117,00:00:00.0003656
1118,00:00:00.0003709
1119,00:00:00.0003651
1120,00:00:00.0003677
1121,00:00:00.0003957
1122,00:00:00.0003853
1123,00:00:00.0003657
1124,00:00:00.0003681
1125,00:00:00.0003775
1126,00:00:00.0003656
1127,00:00:00.0003650
1128,00:00:00.0003634
1129,00:00:00.0003705
1130,00:00:00.0003797
1131,00:00:00.0003898
1132,00:00:00.0003814
1133,00:00:00.0003656
1134,00:00:00.0003734
1135,00:00:00.0003652
1136,00:00:00.0003799
1137,00:00:00.0003656
1138,00:00:00.0003656
1139,00:00:00.0003647
1140,00:00:00.0003746
1141,00:00:00.0003662
1142,00:00:00.0003910
1143,00:00:00.0003739
1144,00:00:00.0003869
1145,00:00:00.0003803
1146,00:00:00.0003693
1147,00:00:00.0003801
1148,00:00:00.0003667
1149,00:00:00.0003640
1150,00:00:00.0003643
1151,00:00:00.0003694
1152,00:00:00.0003648
