362,0.3492
363,0.3384
364,0.3297
365,0.3243
366,0.3533
367,0.3637
368,0.368
369,0.365
370,0.3831
371,0.3711
372,0.3826
373,0.3725
374,0.356
375,0.3567
376,0.3742
377,0.3654
378,0.3849
379,0.3743
380,0.3716
381,0.3598
382,0.3816
383,0.3938
384,0.3579
385,0.3687
386,0.3611
387,0.3328
388,0.3534
389,0.3641
390,0.3665
391,0.3761
392,0.3582
393,0.3675
394,0.3912
395,0.3825
396,0.3637
397,0.368
398,0.3668
399,0.365
400,0.3738
401,0.3645
402,0.3767
403,0.373
404,0.3832
405,0.4179
406,0.3705
407,0.3793
408,0.3708
409,0.3579
410,0.3643
411,0.375
412,0.3697
413,0.3851
414,0.3871
415,0.4162
416,0.3853
417,0.3759
418,0.3339
419,0.3273
420,0.3347
421,0.3378
422,0.3413
423,0.3335
424,0.3651
425,0.3608
426,0.3892
427,0.4014
428,0.352
429,0.3706
430,0.3645
431,0.3673
432,0.3743
433,0.3722
434,0.4054
435,0.3874
436,0.3628
437,0.4599
438,0.3747
439,0.3454
440,0.3364
441,0.3693
442,0.3689
443,0.3861
444,0.4281
445,0.3836
446,0.4134
447,0.4046
448,0.3814
449,0.3753
450,0.3655
451,0.3822
452,0.3542
453,0.3586
454,0.3634
455,0.3717
456,0.3708
457,0.3647
458,0.3918
459,0.3689
460,0.3643
461,0.3361
462,0.3521
463,0.345
464,0.3606
465,0.3294
466,0.5283
467,0.3878
468,0.4678
469,0.3577
470,0.3598
471,0.3751
472,0.3538
473,0.3877
474,0.414
475,0.3635
476,0.3804
477,0.3879
478,0.3921
479,0.3558
480,0.3632
481,0.4069
482,0.3798
483,0.379
484,0.3931
485,0.4082
486,0.3451
487,0.3351
488,0.362
489,0.3917
490,0.3883
491,0.3333
492,0.3753
493,0.3749
494,0.3748
495,0.3806
496,0.3712
497,0.3668
498,0.3966
499,0.4038
500,0.3572
501,0.3575
502,0.3774
503,0.3681
504,0.3608
505,0.3634
506,0.3746
507,0.3732
508,0.3686
509,0.3706
510,0.4062
511,0.3827
512,0.3622
513,0.3707
514,0.3594
515,0.3603
516,0.3756
517,0.39
518,0.3893
519,0.3669
520,0.3675
521,0.4186
522,0.3874
523,0.3775
524,0.3539
525,0.3584
526,0.3658
527,0.3631
528,0.3795
529,0.3979
530,0.3973
531,0.4176
532,0.3724
533,0.3845
534,0.3643
535,0.3876
536,0.3859
537,0.4032
538,0.3904
539,0.357
540,0.3625
541,0.4166
542,0.3925
543,0.3756
544,0.3756
545,0.3653
546,0.3965
547,0.3615
548,0.3935
549,0.3548
550,0.3951
551,0.3587
552,0.4756
553,0.3855
554,0.3722
555,0.3714
556,0.3691
557,0.3691
558,0.3522
559,0.3819
560,0.3725
561,0.3671
562,0.3945
563,0.3828
564,0.3781
565,0.3859
566,0.3495
567,0.367
568,0.3826
569,0.3845
570,0.3901
571,0.3454
572,0.3725
573,0.4048
574,0.3755
575,0.3673
576,0.3656
577,0.3658
578,0.3688
579,0.3625
580,0.3647
581,0.3627
582,0.3739
583,0.4535
584,0.3566
585,0.3616
586,0.3668
587,0.3645
588,0.3636
589,0.3691
590,0.3585
591,0.3726
592,0.4062
593,0.352
594,0.4136
595,0.3669
596,0.3756
597,0.4072
598,0.3726
599,0.3559
600,0.358
601,0.3602
602,0.3668
603,0.3373
604,0.3633
605,0.3413
606,0.3527
607,0.3337
608,0.3926
609,0.3442
610,0.3735
611,0.3869
612,0.3804
613,0.3732
614,0.3528
615,0.3479
616,0.3317
617,0.3783
618,0.3978
619,0.4231
620,0.3803
621,0.3798
622,0.3492
623,0.3605
624,0.3686
625,0.343
626,0.3733
627,0.3458
628,0.3691
629,0.3677
630,0.3869
631,0.3753
632,0.3554
633,0.3722
634,0.3557
635,0.3828
636,0.3599
637,0.4466
638,0.35
639,0.3517
640,0.3864
641,0.4352
642,0.3797
643,0.3629
644,0.3665
645,0.3715
646,0.3152
647,0.3536
648,0.3307
649,0.327
650,0.3804
651,0.3866
652,0.3848
653,0.3768
654,0.3557
655,0.3419
656,0.3715
657,0.3698
658,0.3723
659,0.3719
660,0.3763
661,0.3773
662,2.8961
663,0.3507
664,0.322
665,0.3373
666,0.3158
667,0.322
668,0.2995
669,0.2861
670,0.4414
671,0.5113
672,0.4946
673,0.483
674,0.4611
675,0.523
676,0.4819
677,0.4145
678,0.415
679,0.401
680,0.399
681,0.4111
682,0.4094
683,0.3993
684,0.3949
685,0.3829
686,0.3657
687,0.4054
688,0.4492
689,0.4087
690,0.4246
691,0.4538
692,0.3723
693,0.4591
694,0.4053
695,0.3814
696,0.4037
697,0.4235
698,0.4206
699,0.411
700,0.3875
701,0.4095
702,0.3916
703,0.4213
704,0.371
705,0.3882
706,0.387
707,0.388
708,0.4142
709,0.4735
710,0.4175
711,0.4455
712,0.4283
713,0.4818
714,0.4694
715,0.5237
716,0.4837
717,0.4912
718,0.4863
719,0.579
720,0.4912
721,0.4937
722,0.4832
723,0.4811
724,0.4826
725,0.4886
726,0.4834
727,0.5605
728,0.5012
729,0.5017
730,0.4928
731,0.5089
732,0.4904
733,0.4871
734,0.5075
735,0.5237
736,0.5039
737,0.479
738,0.4823
739,0.4976
740,0.4841
741,0.4801
742,0.4927
743,0.501
744,0.4982
745,0.4769
746,0.4786
747,0.4868
748,0.4825
749,0.4837
750,0.4886
751,0.5111
752,0.5034
753,0.4962
754,0.4852
755,0.4835
756,0.4965
757,0.48
758,0.4853
759,0.5029
760,0.5031
761,0.4993
762,0.4835
763,0.4022
764,0.4872
765,0.4773
766,0.4789
767,0.5006
768,0.4948
769,0.4956
770,0.5001
771,0.487
772,0.5004
773,0.5044
774,0.479
775,0.5086
776,0.5117
777,0.4935
778,0.4932
779,0.4835
780,0.476
781,0.5105
782,0.4764
783,0.5265
784,0.5111
785,0.5349
786,0.503
787,0.5098
788,0.4694
789,0.491
790,0.4926
791,0.5454
792,0.4827
793,0.4875
794,0.4895
795,0.487
796,0.4853
797,0.5043
798,0.4851
799,0.5066
800,0.5044
801,0.4941
802,0.4816
803,0.4883
804,0.479
805,0.4814
806,0.4843
807,0.5045
808,0.504
809,0.4809
810,0.4856
811,0.4961
812,0.4813
813,0.4779
814,0.4868
815,0.5064
816,0.4994
817,0.4962
818,0.5035
819,0.4825
820,0.478
821,0.4806
822,0.4859
823,0.499
824,0.4833
825,0.4891
826,0.4893
827,0.4832
828,0.4896
829,0.4856
830,0.4801
831,0.5153
832,0.4827
833,0.4778
834,0.4953
835,0.4889
836,0.4876
837,0.4791
838,0.4816
839,0.5043
840,0.4809
841,0.4774
842,0.4916
843,0.4775
844,0.4761
845,0.4803
846,0.4776
847,0.4786
848,0.5268
849,0.4789
850,0.4864
851,0.4927
852,0.4798
853,0.4864
854,0.5051
855,0.5276
856,0.428
857,0.5168
858,0.4713
859,0.5061
860,0.4683
861,0.4835
862,0.4232
863,0.4894
864,0.5036
865,0.5021
866,0.4781
867,0.5315
868,0.4846
869,0.5088
870,0.4798
871,0.4938
872,0.4977
873,0.5295
874,0.486
875,0.4843
876,0.4828
877,0.502
878,0.4812
879,0.4765
880,0.4947
881,0.4891
882,0.4823
883,0.4913
884,0.4879
885,0.4871
886,0.4855
887,0.4851
888,0.4883
889,0.4937
890,0.534
891,0.5194
892,0.5057
893,0.4993
894,0.4864
895,0.5111
896,0.4955
897,0.496
898,0.5118
899,0.5052
900,0.4763
901,0.4796
902,0.4778
903,0.4877
904,0.5038
905,0.4913
906,0.4831
907,0.4979
908,0.5231
909,0.4922
910,0.4862
911,0.4791
912,0.5051
913,0.4992
914,0.4825
915,0.4801
916,0.4949
917,0.4925
918,0.4852
919,0.5703
920,0.533
921,0.4795
922,0.4775
923,0.4901
924,0.4918
925,0.5371
926,0.48
927,0.4767
928,0.5156
929,0.4784
930,0.4785
931,0.4886
932,0.4954
933,0.4861
934,0.4972
935,0.4809
936,0.5738
937,0.4796
938,0.4775
939,0.4797
940,0.4892
941,0.4794
942,0.4978
943,0.4875
944,0.5525
945,0.4914
946,0.4757
947,0.4803
948,0.5021
949,0.4638
950,0.4863
951,0.5121
952,0.5344
953,0.4866
954,0.6096
955,0.485
956,0.5204
957,0.4925
958,0.4828
959,0.4786
960,0.4879
961,0.5215
962,0.4727
963,0.4663
964,0.5007
965,0.497
966,0.4789
967,0.4838
968,0.5224
969,0.4875
970,0.4818
971,0.4991
972,0.5041
973,0.3984
974,0.4768
975,0.4998
976,0.5779
977,0.4894
978,0.491
979,0.5357
980,0.4882
981,0.4854
982,0.4811
983,0.5087
984,0.5318
985,0.3946
986,0.5099
987,0.403
988,0.4772
989,0.5025
990,0.5027
991,0.475
992,0.4972
993,0.497
994,0.4879
995,0.4863
996,0.4806
997,0.4921
998,0.4933
999,0.4852
1000,0.4991
1001,0.4823
1002,0.4746
1003,0.4809
1004,0.4756
1005,0.4811
1006,0.4832
1007,0.4763
1008,0.4993
1009,0.4895
1010,0.4785
1011,0.4785
1012,0.4899
1013,0.4782
1014,0.5078
1015,0.4927
1016,0.4783
1017,0.5273
1018,0.4859
1019,0.3816
1020,0.4741
1021,0.4894
1022,0.4732
1023,0.4681
1024,0.4752
1025,0.5147
1026,0.5291
1027,0.5038
1028,0.5038
1029,0.4583
1030,0.4153
1031,3.2624
1032,0.3541
1033,0.3282
1034,0.3273
1035,0.3126
1036,0.3168
1037,0.3207
1038,0.3228
1039,0.3128
1040,0.3164
1041,0.3041
1042,0.3033
1043,0.3023
1044,0.4093
1045,0.4241
1046,0.3993
1047,0.3945
1048,0.4052
1049,0.428
1050,0.3992
1051,0.4012
1052,0.3989
1053,0.397
1054,0.398
1055,0.415
1056,0.4005
1057,0.3976
1058,0.4336
1059,0.4253
1060,0.3981
1061,0.4027
1062,0.415
1063,0.3981
1064,0.3989
1065,0.4309
1066,0.4064
1067,0.4189
1068,0.4394
1069,0.4479
1070,0.4012
1071,0.4045
1072,0.4018
1073,0.401
1074,0.3989
1075,0.4132
1076,0.3993
1077,0.3967
1078,0.4261
1079,0.4009
1080,0.3991
1081,0.4032
1082,0.4084
1083,0.4088
1084,0.3963
1085,0.4134
1086,0.3997
1087,0.4177
1088,0.4093
1089,0.4038
1090,0.4015
1091,0.4039
1092,0.4033
1093,0.4178
1094,0.4079
1095,0.4522
1096,0.3984
1097,0.4072
1098,0.4188
1099,0.401
1100,0.3986
1101,0.4254
1102,0.4009
1103,0.4007
1104,0.4058
1105,0.4078
1106,0.3991
1107,0.4456
1108,0.4191
1109,0.4132
1110,0.4003
1111,0.3908
1112,0.4083
1113,0.3995
1114,0.4089
1115,0.4148
1116,0.4101
1117,0.3937
1118,0.4943
1119,0.4784
1120,0.4755
1121,0.4847
1122,0.4761
1123,0.4871
1124,0.4915
1125,0.499
1126,0.4006
1127,0.4025
1128,0.4779
1129,0.4766
1130,0.4907
1131,0.4871
1132,0.482
1133,0.5036
1134,0.5009
1135,0.4943
1136,0.4783
1137,0.4826
1138,0.4916
1139,0.4847
1140,0.4863
1141,0.5104
1142,0.5013
1143,0.4816
1144,0.4955
1145,0.4785
1146,0.4866
1147,0.4828
1148,0.4923
1149,0.5347
1150,0.5102
1151,0.5042
1152,0.5071
1153,0.5031
1154,0.4849
1155,0.5033
1156,0.4901
1157,0.5161
1158,0.4977
1159,0.4765
1160,0.4873
1161,0.4812
1162,0.4771
1163,0.5133
1164,0.513
1165,0.502
1166,0.5003
1167,0.4917
1168,0.4896
1169,0.491
1170,0.4983
1171,0.491
1172,0.4995
1173,0.5397
1174,0.4861
1175,0.4675
1176,0.4922
1177,0.4933
1178,0.4544
1179,0.4602
1180,0.4937
1181,0.5791
1182,0.5027
1183,0.4771
1184,0.5091
1185,0.4992
1186,0.4794
1187,0.4823
1188,0.4981
1189,0.5146
1190,0.508
1191,0.4923
1192,0.5138
1193,0.4858
1194,0.4415
1195,0.4787
1196,0.4593
1197,0.4589
1198,0.4772
1199,0.479
1200,0.4894
1201,0.4998
1202,0.485
1203,0.5173
1204,0.44
1205,0.5114
1206,0.4159
1207,0.5046
1208,0.5464
1209,0.492
1210,0.5242
1211,0.5182
1212,0.4904
1213,0.5152
1214,0.5144
1215,0.4831
1216,0.4997
1217,0.4837
1218,0.482
1219,0.4917
1220,0.4978
1221,0.523
1222,0.3972
1223,0.4822
1224,0.4814
1225,0.4986
1226,0.4804
1227,0.4819
1228,0.4803
1229,0.5252
1230,0.4062
1231,0.4775
1232,0.4775
1233,0.4855
1234,0.4779
1235,0.5041
1236,0.5218
1237,0.5041
1238,0.5231
1239,0.4783
1240,0.4907
1241,0.5045
1242,0.4634
1243,0.4973
1244,0.5118
1245,0.4496
1246,0.4917
1247,0.5069
1248,0.4623
1249,0.4753
1250,0.4851
1251,0.4927
1252,0.4825
1253,0.4911
1254,0.5096
1255,0.4844
1256,0.4846
1257,0.5144
1258,0.481
1259,0.4779
1260,0.4854
1261,0.485
1262,0.5143
1263,0.5143
1264,0.4959
1265,0.4822
1266,0.4797
1267,0.4826
1268,0.4782
1269,0.4823
1270,0.5137
1271,0.4998
1272,0.4861
1273,0.4824
1274,0.4827
1275,0.4905
1276,0.4817
1277,0.5291
1278,0.5355
1279,0.4933
1280,0.5209
1281,0.5096
1282,0.4967
1283,0.5286
1284,0.4845
1285,0.4753
1286,0.4645
1287,0.4894
1288,0.4826
1289,0.4996
1290,0.4761
1291,0.439
1292,0.4984
1293,0.4669
1294,0.4888
1295,0.4526
1296,0.4425
1297,0.4859
1298,0.4927
1299,0.4695
1300,0.4663
1301,0.4625
1302,0.4623
1303,0.4904
1304,0.4823
1305,0.473
1306,0.4844
1307,0.4735
1308,0.5029
1309,0.4887
1310,0.4791
1311,0.4859
1312,0.5152
1313,0.4929
1314,0.4797
1315,0.4816
1316,0.479
1317,0.484
1318,0.4812
1319,0.4972
1320,0.5128
1321,0.4869
1322,0.5426
1323,0.4694
1324,0.4625
1325,0.4816
1326,0.5014
1327,0.5226
1328,0.516
1329,0.4905
1330,0.4817
1331,0.4826
1332,0.4635
1333,0.4805
1334,0.6139
1335,0.5215
1336,0.5011
1337,0.4953
1338,0.4768
1339,0.4829
1340,0.4784
1341,0.5344
1342,0.4946
1343,0.5346
1344,0.4973
1345,0.5024
1346,0.4711
1347,0.4646
1348,0.5177
1349,0.4837
1350,0.4796
1351,0.5162
1352,0.5151
1353,0.491
1354,0.4781
1355,0.4812
1356,0.4902
1357,0.4813
1358,0.4778
1359,0.5134
1360,0.4957
1361,0.4862
1362,0.4802
1363,0.48
1364,0.4777
1365,0.4838
1366,0.5257
1367,0.5207
1368,0.5104
1369,0.416
1370,0.4975
1371,0.3932
1372,0.4934
1373,0.366
1374,0.4398
1375,0.4908
1376,0.5282
1377,0.3718
1378,0.4404
1379,0.4425
1380,0.4625
1381,0.5018
1382,0.5384
1383,0.4628
1384,0.508
1385,0.485
1386,0.4827
1387,0.4742
1388,0.4894
1389,0.4976
1390,0.4537
1391,0.495
1392,0.5017
1393,0.4956
1394,0.4744
1395,0.4913
1396,0.4706
1397,0.4842
1398,0.482
1399,0.4738
1400,0.5044
1401,2.9982
1402,0.3116
1403,0.3305
1404,0.368
1405,0.2987
1406,0.3116
1407,0.3333
1408,0.3189
1409,0.3102
1410,0.4
1411,0.3155
1412,0.4345
1413,0.3904
1414,0.4124
1415,0.4405
1416,0.382
1417,0.4224
1418,0.3986
1419,0.4103
1420,0.3984
1421,0.3933
1422,0.3851
1423,0.4015
1424,0.3961
1425,0.4289
1426,0.3902
1427,0.3932
1428,0.3978
1429,0.4179
1430,0.3857
1431,0.4113
1432,0.4071
1433,0.3853
1434,0.386
1435,0.4442
1436,0.3991
1437,0.4145
1438,0.4149
1439,0.4167
1440,0.3919
1441,0.4086
1442,0.4048
1443,0.4101
1444,0.4073
1445,0.377
1446,0.4392
1447,0.374
1448,0.373
1449,0.379
1450,0.3922
1451,0.3657
1452,0.4011
1453,0.3832
1454,0.365
1455,0.3908
1456,0.4147
1457,0.4119
1458,0.3738
1459,0.3948
1460,0.3849
1461,0.3675
1462,0.3658
1463,0.4073
1464,0.4014
1465,0.3883
1466,0.427
1467,0.4228
1468,0.4237
1469,0.4136
1470,0.4139
1471,0.3999
1472,0.3696
1473,0.4129
1474,0.4342
1475,0.4009
1476,0.4109
1477,0.4148
1478,0.401
1479,0.4366
1480,0.4301
1481,0.4325
1482,0.3998
1483,0.4804
1484,0.5691
1485,0.4846
1486,0.4472
1487,0.4899
1488,0.4681
1489,0.4651
1490,0.4601
1491,0.4905
1492,0.4871
1493,0.4698
1494,0.4705
1495,0.4881
1496,0.4601
1497,0.4989
1498,0.4839
1499,0.4958
1500,0.486
1501,0.4824
1502,0.4681
1503,0.4583
1504,0.4682
1505,0.4776
1506,0.4821
1507,0.4636
1508,0.448
1509,0.3813
1510,0.3702
1511,0.3778
1512,0.3884
1513,0.3538
1514,0.3611
1515,0.3641
1516,0.365
1517,0.3618
1518,0.3627
1519,0.3861
1520,0.3814
1521,0.3629
1522,0.361
1523,0.3747
1524,0.3625
1525,0.373
1526,0.3474
1527,0.3513
1528,0.3623
1529,0.3609
1530,0.4145
1531,0.414
1532,0.3925
1533,0.3808
1534,0.3654
1535,0.3872
1536,0.3467
1537,0.3693
1538,0.3726
1539,0.3522
1540,0.3814
1541,0.3459
1542,0.3576
1543,0.3874
1544,0.3632
1545,0.3743
1546,0.3668
1547,0.3633
1548,0.3414
1549,0.3487
1550,0.3565
1551,0.4282
1552,0.4109
1553,0.3589
1554,0.3562
1555,0.3399
1556,0.3713
1557,0.3858
1558,0.3693
1559,0.3618
1560,0.3732
1561,0.3596
1562,0.3908
1563,0.3375
1564,0.3717
1565,0.3601
1566,0.3631
1567,0.3745
1568,0.3541
1569,0.3519
1570,0.349
1571,0.3744
1572,0.3947
1573,0.3803
1574,0.3843
1575,0.3981
1576,0.3815
1577,0.3705
1578,0.3595
1579,0.3563
1580,0.3635
1581,0.3727
1582,0.385
1583,0.3787
1584,0.3943
1585,0.3707
1586,0.3659
1587,0.3622
1588,0.3744
1589,0.3705
1590,0.3585
1591,0.3615
1592,0.3599
1593,0.3681
1594,0.3815
1595,0.3542
1596,0.3617
1597,0.3661
1598,0.3637
1599,0.372
1600,0.3675
1601,0.3664
1602,0.3589
1603,0.3593
1604,0.3659
1605,0.4017
1606,0.365
1607,0.3695
1608,0.3896
1609,0.3539
1610,0.3548
1611,0.3769
1612,0.3829
1613,0.4095
1614,0.3523
1615,0.3905
1616,0.3923
1617,0.3834
1618,0.3641
1619,0.3555
1620,0.3716
1621,0.3566
1622,0.3736
1623,0.3538
1624,0.359
1625,0.3924
1626,0.3809
1627,0.3648
1628,0.3585
1629,0.3614
1630,0.3685
1631,0.3648
1632,0.3604
1633,0.3603
1634,0.3602
1635,0.3747
1636,0.3716
1637,0.3559
1638,0.3541
1639,0.3586
1640,0.3599
1641,0.365
1642,0.3574
1643,0.3614
1644,0.3614
1645,0.3711
1646,0.3635
1647,0.3593
1648,0.5112
1649,0.353
1650,0.3638
1651,0.3602
1652,0.3684
1653,0.3752
1654,0.3679
1655,0.3609
1656,0.3712
1657,0.3668
1658,0.4596
1659,0.3514
1660,0.3589
1661,0.3622
1662,0.3618
1663,0.3658
1664,0.3683
1665,0.3747
1666,0.3879
1667,0.3762
1668,0.3743
1669,0.3402
1670,0.3639
1671,0.3596
1672,0.381
1673,0.3752
1674,0.3727
1675,0.3656
1676,0.3981
1677,0.368
1678,0.4118
1679,0.5851
1680,0.3681
1681,0.3968
1682,0.4001
1683,0.3529
1684,0.3486
1685,0.3874
1686,0.3672
1687,0.3527
1688,0.3841
1689,0.4444
1690,0.3513
1691,0.3536
1692,0.3659
1693,0.3593
1694,0.3788
1695,0.3925
1696,0.3651
1697,0.3494
1698,0.3632
1699,0.3783
1700,0.394
1701,0.3698
1702,0.3667
1703,0.3805
1704,0.4
1705,0.3602
1706,0.3658
1707,0.3697
1708,0.3629
1709,0.3653
1710,0.3881
1711,0.38
1712,0.363
1713,0.3625
1714,0.3656
1715,0.3656
1716,0.3608
1717,0.3645
1718,0.3677
1719,0.362
1720,0.3616
1721,0.3864
1722,0.3732
1723,0.3643
1724,0.3642
1725,0.3697
1726,0.3659
1727,0.36
1728,0.3778
1729,0.3683
1730,0.3628
1731,0.3624
1732,0.373
1733,0.3577
1734,0.366
1735,0.3617
1736,0.3692
1737,0.3666
1738,0.3639
1739,0.3674
1740,0.3739
1741,0.3658
1742,0.3806
1743,0.3514
1744,0.367
1745,0.3617
1746,0.3629
1747,0.3661
1748,0.3602
1749,0.3632
1750,0.3632
1751,0.3687
1752,0.3646
1753,0.3798
1754,0.3714
1755,0.376
1756,0.3595
1757,0.3591
1758,0.3614
1759,0.3726
1760,0.3595
1761,0.3654
1762,0.3681
1763,0.3582
1764,0.3863
1765,0.3809
1766,0.3803
1767,0.3683
1768,0.3497
1769,0.3607
1770,0.3758
1771,3.0643
1772,0.3423
1773,0.3402
1774,0.3235
1775,0.3075
1776,0.3015
1777,0.3134
1778,0.3267
1779,0.3868
1780,0.3471
1781,0.3371
1782,0.3439
1783,0.3419
1784,0.3245
1785,0.3393
1786,0.3375
1787,0.3399
1788,0.3351
1789,0.3362
1790,0.327
1791,0.3683
1792,0.3354
1793,0.3373
1794,0.3376
1795,0.3308
1796,0.3337
1797,0.3345
1798,0.345
1799,0.3532
1800,0.3217
1801,0.3203
1802,0.3602
1803,0.3387
1804,0.3532
1805,0.3311
1806,0.3436
1807,0.3227
1808,0.3225
1809,0.3231
1810,0.3393
1811,0.3532
1812,0.3228
1813,0.3773
1814,0.3648
1815,0.3398
1816,0.3317
1817,0.3567
1818,0.3612
1819,0.3317
1820,0.3305
1821,0.3524
1822,0.3467
1823,0.3334
1824,0.3329
1825,0.4186
1826,0.3497
1827,0.3303
1828,0.3306
1829,0.3303
1830,0.3487
1831,0.3427
1832,0.3295
1833,0.329
1834,0.342
1835,0.3858
1836,0.3237
1837,0.3639
1838,0.3319
1839,0.3506
1840,0.3519
1841,0.3621
1842,0.3781
1843,0.3625
1844,0.3634
1845,0.3781
1846,0.3664
1847,0.3619
1848,0.4011
1849,0.3903
1850,0.4027
1851,0.3633
1852,0.3667
1853,0.3944
1854,0.37
1855,0.349
1856,0.373
1857,0.3777
1858,0.473
1859,0.3424
1860,0.3675
1861,0.3417
1862,0.3514
1863,0.3631
1864,0.3588
1865,0.3965
1866,0.3997
1867,0.3958
1868,0.4079
1869,0.359
1870,0.3741
1871,0.3491
1872,0.3761
1873,0.3656
1874,0.3566
1875,0.3664
1876,0.3625
1877,0.3743
1878,0.3777
1879,0.3924
1880,0.381
1881,0.3636
1882,0.3743
1883,0.3651
1884,0.3594
1885,0.3628
1886,0.3779
1887,0.363
1888,0.374
1889,0.3692
1890,0.3977
1891,0.3634
1892,0.3623
1893,0.3688
1894,0.3667
1895,0.3617
1896,0.364
